timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
182551,1755606508544,16.66,48.57,-20.07,798,773,777,371,878,33.333333333333336,-0.283,0.726,0.638
182580,1755606508574,16.65,48.59,-20.06,802,777,772,355,872,34.48275862068966,-0.28,0.725,0.638
182610,1755606508604,16.63,48.6,-20.05,802,778,776,327,874,33.333333333333336,-0.28,0.726,0.638
182640,1755606508633,16.62,48.56,-20.08,803,773,770,353,877,33.333333333333336,-0.28,0.724,0.638
182669,1755606508663,16.62,48.62,-20.08,803,771,774,410,877,34.48275862068966,-0.283,0.726,0.643
182699,1755606508692,16.66,48.7,-20.1,802,780,775,405,880,33.333333333333336,-0.283,0.727,0.64
182728,1755606508722,16.67,48.69,-20.1,805,767,775,348,887,34.48275862068966,-0.284,0.727,0.636
182787,1755606508780,16.63,48.66,-20.04,805,779,773,414,880,33.333333333333336,-0.282,0.726,0.639
182816,1755606508810,16.65,48.7,-20.05,806,775,776,410,873,34.48275862068966,-0.281,0.73,0.639
182846,1755606508839,16.66,48.68,-20.08,803,767,769,346,874,33.333333333333336,-0.28,0.727,0.637
182875,1755606508869,16.67,48.68,-20.09,798,774,777,344,872,34.48275862068966,-0.282,0.727,0.636
182905,1755606508898,16.66,48.69,-20.09,805,770,776,382,877,33.333333333333336,-0.283,0.729,0.637
182934,1755606508928,16.66,48.66,-20.09,800,774,776,414,878,34.48275862068966,-0.284,0.728,0.636
182994,1755606508987,16.56,48.65,-20.07,804,772,776,330,875,33.333333333333336,-0.278,0.728,0.636
183023,1755606509016,16.56,48.64,-20.11,802,768,774,359,875,34.48275862068966,-0.279,0.729,0.64
183052,1755606509046,16.57,48.69,-20.11,802,779,778,432,879,34.48275862068966,-0.281,0.726,0.64
183082,1755606509076,16.57,48.66,-20.09,803,771,776,425,876,33.333333333333336,-0.281,0.725,0.638
183112,1755606509105,16.56,48.64,-20.08,803,775,773,320,878,33.333333333333336,-0.28,0.726,0.64
183141,1755606509135,16.55,48.68,-20.06,805,774,775,313,876,34.48275862068966,-0.28,0.726,0.641
183171,1755606509165,16.53,48.61,-20.07,805,777,779,384,875,33.333333333333336,-0.279,0.725,0.636
183201,1755606509194,16.47,48.56,-20.05,804,769,775,411,877,33.333333333333336,-0.278,0.725,0.638
183230,1755606509223,16.49,48.63,-20.05,807,777,773,377,878,34.48275862068966,-0.281,0.728,0.642
183259,1755606509253,16.5,48.65,-20.06,797,769,775,335,876,34.48275862068966,-0.281,0.728,0.638
183289,1755606509282,16.5,48.58,-20.06,802,770,773,369,876,33.333333333333336,-0.279,0.724,0.637
183318,1755606509312,16.49,48.59,-20.03,802,776,773,404,876,34.48275862068966,-0.279,0.726,0.641
183348,1755606509341,16.5,48.65,-20.04,803,772,774,405,873,33.333333333333336,-0.279,0.729,0.642
183377,1755606509371,16.51,48.67,-20.06,800,779,775,345,881,34.48275862068966,-0.278,0.73,0.639
183436,1755606509430,16.48,48.64,-20.06,804,772,774,404,876,34.48275862068966,-0.279,0.729,0.639
183466,1755606509459,16.45,48.6,-20.08,805,771,774,402,876,33.333333333333336,-0.28,0.727,0.637
183495,1755606509489,16.41,48.57,-20.04,802,780,774,337,874,34.48275862068966,-0.28,0.724,0.64
183525,1755606509519,16.44,48.58,-20.01,802,777,770,333,875,33.333333333333336,-0.28,0.725,0.645
183555,1755606509548,16.49,48.67,-20.05,802,776,778,378,873,33.333333333333336,-0.277,0.727,0.641
183584,1755606509578,16.48,48.63,-20.07,803,776,778,417,876,34.48275862068966,-0.277,0.722,0.639
183614,1755606509607,16.47,48.6,-20.06,799,774,775,381,876,33.333333333333336,-0.278,0.721,0.641
183643,1755606509636,16.49,48.66,-20.05,799,778,770,345,883,34.48275862068966,-0.28,0.726,0.642
183672,1755606509666,16.49,48.63,-20.05,801,771,774,380,877,34.48275862068966,-0.28,0.724,0.64
183702,1755606509695,16.51,48.68,-20.06,798,776,775,411,876,33.333333333333336,-0.278,0.726,0.641
183731,1755606509725,16.51,48.72,-20.08,796,774,772,402,886,34.48275862068966,-0.276,0.727,0.639
183761,1755606509755,16.51,48.69,-20.12,799,774,777,346,869,33.333333333333336,-0.276,0.726,0.636
183791,1755606509784,16.49,48.67,-20.12,804,769,773,345,887,33.333333333333336,-0.279,0.727,0.638
183820,1755606509814,16.5,48.67,-20.13,802,778,773,397,879,34.48275862068966,-0.28,0.728,0.639
183850,1755606509843,16.5,48.69,-20.13,805,773,771,406,877,33.333333333333336,-0.28,0.728,0.638
183879,1755606509873,16.5,48.69,-20.13,803,775,771,346,872,34.48275862068966,-0.281,0.727,0.637
183909,1755606509903,16.5,48.67,-20.12,802,768,770,333,884,33.333333333333336,-0.281,0.728,0.638
183938,1755606509931,16.51,48.69,-20.14,803,775,773,400,875,34.48275862068966,-0.28,0.728,0.639
183967,1755606509961,16.51,48.75,-20.14,804,771,774,418,876,34.48275862068966,-0.279,0.729,0.638
183997,1755606509991,16.51,48.74,-20.15,805,770,776,367,875,33.333333333333336,-0.279,0.727,0.638
184026,1755606510020,16.52,48.71,-20.16,805,776,774,332,878,34.48275862068966,-0.28,0.727,0.637
184056,1755606510049,16.48,48.73,-20.13,804,778,772,353,874,33.333333333333336,-0.279,0.728,0.637
184085,1755606510079,16.48,48.7,-20.12,802,778,774,418,878,34.48275862068966,-0.279,0.727,0.639
184115,1755606510108,16.52,48.74,-20.13,804,772,771,413,872,33.333333333333336,-0.28,0.726,0.639
184144,1755606510138,16.52,48.75,-20.13,804,776,775,340,875,34.48275862068966,-0.28,0.726,0.637
184174,1755606510167,16.48,48.68,-20.11,801,776,777,357,879,33.333333333333336,-0.28,0.726,0.637
184203,1755606510197,16.47,48.71,-20.09,803,773,774,412,877,34.48275862068966,-0.277,0.726,0.64
184233,1755606510226,16.5,48.72,-20.11,798,775,773,414,876,33.333333333333336,-0.278,0.729,0.638
184262,1755606510256,16.49,48.71,-20.14,801,774,773,348,874,34.48275862068966,-0.277,0.728,0.636
184292,1755606510285,16.48,48.7,-20.16,804,773,775,303,879,33.333333333333336,-0.277,0.725,0.638
184321,1755606510315,16.48,48.71,-20.15,803,768,776,378,875,34.48275862068966,-0.28,0.727,0.637
184351,1755606510344,16.45,48.72,-20.14,800,776,778,422,881,33.333333333333336,-0.28,0.729,0.637
184380,1755606510374,16.43,48.64,-20.15,804,776,776,364,879,34.48275862068966,-0.278,0.726,0.639
184410,1755606510403,16.45,48.68,-20.16,802,771,772,326,878,33.333333333333336,-0.278,0.727,0.641
184439,1755606510433,16.47,48.73,-20.17,802,779,775,359,878,34.48275862068966,-0.279,0.728,0.64
184498,1755606510492,16.43,48.7,-20.18,803,777,774,392,876,34.48275862068966,-0.28,0.728,0.636
184528,1755606510521,16.43,48.74,-20.17,802,770,770,342,885,33.333333333333336,-0.28,0.73,0.636
184557,1755606510551,16.41,48.68,-20.17,801,768,774,356,877,34.48275862068966,-0.278,0.727,0.639
184587,1755606510580,16.45,48.71,-20.18,799,774,774,395,878,33.333333333333336,-0.279,0.728,0.641
184616,1755606510610,16.45,48.73,-20.18,798,773,778,404,871,34.48275862068966,-0.278,0.728,0.638
184675,1755606510669,16.41,48.73,-20.2,802,768,775,301,877,34.48275862068966,-0.277,0.727,0.639
184705,1755606510698,16.44,48.77,-20.22,793,770,773,378,876,33.333333333333336,-0.279,0.727,0.641
184734,1755606510728,16.46,48.77,-20.22,805,772,771,419,878,34.48275862068966,-0.28,0.728,0.638
184764,1755606510757,16.43,48.76,-20.21,806,771,772,375,878,33.333333333333336,-0.278,0.727,0.636
184793,1755606510787,16.43,48.75,-20.22,802,774,773,340,877,34.48275862068966,-0.277,0.727,0.639
184823,1755606510816,16.45,48.78,-20.23,803,770,777,367,881,33.333333333333336,-0.28,0.728,0.641
184852,1755606510846,16.46,48.8,-20.24,806,774,772,410,877,34.48275862068966,-0.281,0.729,0.638
184882,1755606510875,16.44,48.77,-20.22,803,770,775,397,875,33.333333333333336,-0.28,0.728,0.637
184911,1755606510905,16.44,48.77,-20.2,801,771,771,349,879,34.48275862068966,-0.279,0.729,0.638
184941,1755606510935,16.47,48.83,-20.22,801,774,773,353,877,33.333333333333336,-0.279,0.732,0.638
184970,1755606510964,16.48,48.82,-20.25,805,775,777,418,870,34.48275862068966,-0.28,0.731,0.636
185000,1755606510993,16.43,48.77,-20.24,800,767,772,419,878,33.333333333333336,-0.279,0.727,0.636
185029,1755606511022,16.43,48.76,-20.23,802,771,774,349,888,34.48275862068966,-0.28,0.73,0.64
185058,1755606511052,16.44,48.8,-20.24,803,772,776,331,873,34.48275862068966,-0.281,0.731,0.64
185088,1755606511082,16.46,48.81,-20.26,800,778,776,377,880,33.333333333333336,-0.281,0.729,0.638
185118,1755606511111,16.46,48.83,-20.25,802,768,774,415,873,33.333333333333336,-0.282,0.73,0.636
185147,1755606511141,16.45,48.82,-20.24,802,776,770,384,871,34.48275862068966,-0.282,0.729,0.634
185177,1755606511171,16.45,48.82,-20.22,797,775,774,339,872,33.333333333333336,-0.283,0.727,0.637
185206,1755606511201,16.46,48.81,-20.18,803,770,775,349,878,34.48275862068966,-0.282,0.728,0.638
185236,1755606511230,16.46,48.82,-20.17,799,773,773,368,871,33.333333333333336,-0.278,0.727,0.636
185266,1755606511260,16.43,48.82,-20.16,805,770,775,397,879,33.333333333333336,-0.275,0.728,0.639
185296,1755606511289,16.39,48.82,-20.18,800,779,777,337,875,33.333333333333336,-0.273,0.732,0.639
185325,1755606511319,16.38,48.82,-20.23,803,779,776,341,876,34.48275862068966,-0.275,0.729,0.637
185355,1755606511349,16.37,48.77,-20.24,805,774,774,403,875,33.333333333333336,-0.278,0.727,0.636
185384,1755606511378,16.38,48.8,-20.26,804,769,775,431,877,34.48275862068966,-0.281,0.73,0.637
185414,1755606511408,16.37,48.83,-20.26,800,778,776,378,876,33.333333333333336,-0.28,0.73,0.637
185444,1755606511437,16.34,48.8,-20.29,803,777,771,345,875,33.333333333333336,-0.276,0.728,0.637
185503,1755606511496,16.33,48.73,-20.32,799,773,775,422,875,33.333333333333336,-0.278,0.728,0.637
185532,1755606511525,16.3,48.68,-20.31,801,771,769,394,871,34.48275862068966,-0.28,0.727,0.638
185561,1755606511555,16.3,48.75,-20.28,796,776,777,334,875,34.48275862068966,-0.281,0.728,0.641
185591,1755606511584,16.36,48.82,-20.29,799,771,775,338,878,33.333333333333336,-0.279,0.727,0.64
185620,1755606511614,16.38,48.81,-20.29,801,776,772,425,872,34.48275862068966,-0.279,0.728,0.636
185649,1755606511643,16.32,48.77,-20.26,801,776,776,417,877,34.48275862068966,-0.275,0.725,0.635
185679,1755606511673,16.3,48.71,-20.26,805,781,776,370,882,33.333333333333336,-0.276,0.727,0.637
185708,1755606511702,16.32,48.81,-20.28,803,777,771,342,877,34.48275862068966,-0.278,0.73,0.641
185738,1755606511732,16.35,48.86,-20.3,803,774,772,388,878,33.333333333333336,-0.279,0.728,0.639
185768,1755606511761,16.35,48.84,-20.3,803,775,773,419,875,33.333333333333336,-0.279,0.725,0.636
185797,1755606511790,16.32,48.78,-20.27,795,773,776,389,879,34.48275862068966,-0.279,0.725,0.635
185826,1755606511820,16.32,48.81,-20.25,804,778,774,333,877,34.48275862068966,-0.278,0.729,0.638
185856,1755606511850,16.32,48.81,-20.25,804,779,776,391,880,33.333333333333336,-0.277,0.73,0.637
185885,1755606511879,16.29,48.76,-20.24,804,781,775,414,876,34.48275862068966,-0.277,0.727,0.635
185915,1755606511908,16.25,48.74,-20.23,805,776,771,394,876,33.333333333333336,-0.277,0.728,0.635
185944,1755606511938,16.21,48.74,-20.21,802,774,770,344,879,34.48275862068966,-0.284,0.728,0.637
185974,1755606511967,16.19,48.75,-20.16,801,779,774,345,876,33.333333333333336,-0.284,0.73,0.642
186003,1755606511997,16.16,48.83,-20.1,805,769,774,413,876,34.48275862068966,-0.279,0.73,0.64
186032,1755606512026,16.16,48.85,-20.12,797,776,777,397,871,34.48275862068966,-0.272,0.73,0.636
186062,1755606512056,16.11,48.82,-20.12,800,778,773,336,872,33.333333333333336,-0.27,0.728,0.635
186091,1755606512085,16.11,48.85,-20.14,802,768,772,347,875,34.48275862068966,-0.273,0.731,0.638
186121,1755606512114,16.12,48.88,-20.13,801,773,774,403,872,33.333333333333336,-0.273,0.732,0.637
186180,1755606512173,16.11,48.88,-20.14,803,773,771,349,877,33.333333333333336,-0.271,0.73,0.634
186209,1755606512203,16.09,48.81,-20.14,805,768,772,326,877,34.48275862068966,-0.272,0.73,0.635
186239,1755606512232,16.06,48.75,-20.13,802,767,780,392,869,33.333333333333336,-0.272,0.73,0.636
186268,1755606512262,16.08,48.86,-20.13,802,777,771,412,878,34.48275862068966,-0.272,0.733,0.641
186327,1755606512321,16.14,48.97,-20.16,803,767,774,300,876,34.48275862068966,-0.272,0.731,0.636
186357,1755606512350,16.1,48.88,-20.14,804,776,771,341,874,33.333333333333336,-0.272,0.73,0.633
186386,1755606512379,16.09,48.92,-20.13,802,768,773,407,879,34.48275862068966,-0.271,0.734,0.637
186415,1755606512409,16.12,48.91,-20.14,800,768,773,387,873,34.48275862068966,-0.271,0.732,0.641
186445,1755606512439,16.13,48.98,-20.14,802,777,774,299,879,33.333333333333336,-0.271,0.734,0.639
186465,1755606512458,16.14,48.98,-20.16,800,775,773,387,878,50.0,-0.27,0.731,0.634
186494,1755606512488,16.12,48.96,-20.17,803,774,773,336,876,34.48275862068966,-0.271,0.732,0.631
186524,1755606512517,16.07,48.86,-20.13,797,777,772,363,875,33.333333333333336,-0.27,0.731,0.636
186553,1755606512547,16.1,48.9,-20.16,797,779,774,419,873,34.48275862068966,-0.27,0.734,0.643
186583,1755606512576,16.14,48.97,-20.19,800,772,777,395,877,33.333333333333336,-0.27,0.733,0.64
186612,1755606512606,16.15,48.94,-20.23,802,776,776,342,886,34.48275862068966,-0.271,0.73,0.633
186642,1755606512635,16.1,48.87,-20.19,800,771,773,336,875,33.333333333333336,-0.273,0.729,0.633
186671,1755606512665,16.05,48.81,-20.16,802,775,770,422,883,34.48275862068966,-0.271,0.729,0.635
186730,1755606512724,16.11,48.95,-20.17,805,774,779,365,877,33.333333333333336,-0.271,0.733,0.64
186760,1755606512753,16.12,48.98,-20.2,799,775,772,344,867,33.333333333333336,-0.27,0.731,0.636
186789,1755606512783,16.07,48.89,-20.18,803,774,776,393,874,34.48275862068966,-0.269,0.728,0.633
186819,1755606512813,16.05,48.81,-20.19,804,783,772,436,874,33.333333333333336,-0.271,0.729,0.636
186848,1755606512842,16.06,48.88,-20.16,798,776,772,405,875,34.48275862068966,-0.274,0.734,0.642
186878,1755606512871,16.09,48.93,-20.18,795,778,773,336,877,33.333333333333336,-0.271,0.734,0.64
186907,1755606512901,16.08,48.87,-20.2,797,768,769,363,876,34.48275862068966,-0.269,0.73,0.635
186937,1755606512930,16.04,48.8,-20.2,797,772,776,410,876,33.333333333333336,-0.269,0.729,0.639
187055,1755606513048,16.03,48.83,-20.18,800,778,771,410,876,33.333333333333336,-0.27,0.731,0.635
187084,1755606513078,15.99,48.82,-20.17,803,778,777,419,873,34.48275862068966,-0.269,0.731,0.638
187114,1755606513107,15.99,48.81,-20.19,798,776,773,360,879,33.333333333333336,-0.269,0.732,0.642
187143,1755606513136,16.02,48.89,-20.22,803,776,778,331,876,34.48275862068966,-0.27,0.733,0.641
187172,1755606513166,16.02,48.9,-20.26,803,769,774,396,878,34.48275862068966,-0.27,0.732,0.636
187202,1755606513195,15.98,48.83,-20.24,801,774,774,413,878,33.333333333333336,-0.271,0.728,0.635
187231,1755606513225,15.95,48.74,-20.2,801,776,778,386,875,34.48275862068966,-0.272,0.726,0.64
187290,1755606513283,16.01,48.86,-20.23,797,775,775,365,877,34.48275862068966,-0.271,0.732,0.641
187319,1755606513313,15.99,48.84,-20.23,801,769,774,431,877,34.48275862068966,-0.269,0.73,0.635
187378,1755606513372,15.95,48.76,-20.24,801,773,774,355,880,34.48275862068966,-0.27,0.732,0.643
187408,1755606513402,15.98,48.86,-20.25,799,779,772,368,876,33.333333333333336,-0.269,0.733,0.643
187467,1755606513461,15.97,48.82,-20.3,801,777,775,430,875,34.48275862068966,-0.27,0.73,0.641
187496,1755606513490,15.97,48.86,-20.3,802,779,773,372,879,34.48275862068966,-0.272,0.731,0.641
187526,1755606513520,15.99,48.45,-20.33,805,777,772,315,874,33.333333333333336,-0.273,0.731,0.638
187555,1755606513549,15.97,48.45,-20.3,799,772,777,385,877,34.48275862068966,-0.272,0.73,0.638
187585,1755606513579,15.95,48.45,-20.27,803,770,774,428,875,33.333333333333336,-0.269,0.73,0.639
187614,1755606513608,15.96,48.42,-20.31,799,779,774,362,874,34.48275862068966,-0.27,0.732,0.639
187644,1755606513637,15.94,48.43,-20.31,804,775,772,337,878,33.333333333333336,-0.268,0.729,0.641
187673,1755606513667,15.99,48.47,-20.34,797,773,772,388,878,34.48275862068966,-0.27,0.729,0.643
187703,1755606513697,16.0,48.52,-20.33,800,772,773,411,871,33.333333333333336,-0.271,0.731,0.64
187733,1755606513726,15.99,48.48,-20.33,804,778,776,413,873,33.333333333333336,-0.27,0.728,0.637
187762,1755606513756,15.95,48.47,-20.28,805,773,773,340,875,34.48275862068966,-0.27,0.728,0.635
187792,1755606513785,15.93,48.46,-20.26,800,775,775,340,874,33.333333333333336,-0.269,0.732,0.635
187821,1755606513815,15.92,48.4,-20.27,800,771,772,423,877,34.48275862068966,-0.27,0.732,0.639
187851,1755606513844,15.91,48.41,-20.26,803,776,773,418,877,33.333333333333336,-0.273,0.73,0.642
187880,1755606513874,15.93,48.43,-20.23,797,773,778,349,882,34.48275862068966,-0.273,0.73,0.642
187910,1755606513903,15.95,48.43,-20.21,801,777,772,345,878,33.333333333333336,-0.27,0.731,0.641
187939,1755606513933,15.94,48.45,-20.21,802,776,775,392,873,34.48275862068966,-0.269,0.73,0.641
187968,1755606513962,15.93,48.48,-20.22,801,774,774,423,876,34.48275862068966,-0.269,0.731,0.643
187998,1755606513992,15.95,48.52,-20.24,798,770,772,363,873,33.333333333333336,-0.27,0.731,0.642
188028,1755606514021,15.95,48.53,-20.25,801,771,774,301,874,33.333333333333336,-0.269,0.73,0.641
188057,1755606514051,15.96,48.5,-20.27,802,774,769,353,875,34.48275862068966,-0.27,0.73,0.64
188087,1755606514080,15.95,48.52,-20.26,799,773,774,423,877,33.333333333333336,-0.271,0.731,0.64
188116,1755606514110,15.94,48.53,-20.28,804,775,773,407,870,34.48275862068966,-0.269,0.732,0.638
188145,1755606514139,15.91,48.54,-20.27,797,773,776,343,880,34.48275862068966,-0.27,0.731,0.638
188175,1755606514168,15.9,48.59,-20.27,801,776,776,312,877,33.333333333333336,-0.27,0.733,0.639
188204,1755606514198,15.92,48.64,-20.31,802,769,773,406,874,34.48275862068966,-0.269,0.735,0.637
188234,1755606514227,15.91,48.63,-20.32,802,780,777,398,878,33.333333333333336,-0.269,0.733,0.635
188263,1755606514257,15.87,48.56,-20.34,800,767,775,333,874,34.48275862068966,-0.268,0.731,0.635
188293,1755606514287,15.88,48.56,-20.37,801,773,773,341,880,33.333333333333336,-0.271,0.732,0.639
188322,1755606514316,15.89,48.61,-20.4,801,773,776,393,874,34.48275862068966,-0.27,0.733,0.64
188352,1755606514345,15.89,48.62,-20.42,798,775,769,429,874,33.333333333333336,-0.27,0.731,0.638
188381,1755606514375,15.85,48.59,-20.43,803,777,773,374,874,34.48275862068966,-0.268,0.729,0.636
188411,1755606514404,15.81,48.52,-20.43,801,773,769,340,875,33.333333333333336,-0.268,0.729,0.638
188440,1755606514434,15.79,48.6,-20.43,797,776,776,372,872,34.48275862068966,-0.268,0.732,0.641
188469,1755606514463,15.8,48.64,-20.47,801,769,776,394,876,34.48275862068966,-0.269,0.729,0.637
188499,1755606514493,15.79,48.66,-20.46,796,768,773,388,874,33.333333333333336,-0.27,0.729,0.635
188558,1755606514552,15.77,48.67,-20.45,800,774,778,351,872,33.333333333333336,-0.268,0.73,0.639
188587,1755606514581,15.8,48.73,-20.45,801,773,771,418,877,34.48275862068966,-0.27,0.73,0.641
188646,1755606514640,15.79,48.68,-20.45,802,773,774,310,885,34.48275862068966,-0.268,0.728,0.637
188696,1755606514690,15.79,48.72,-20.45,797,773,775,361,876,50.0,-0.269,0.73,0.644
188726,1755606514719,15.83,48.76,-20.46,803,770,775,341,877,33.333333333333336,-0.268,0.731,0.643
188755,1755606514749,15.84,48.78,-20.48,797,774,769,408,872,34.48275862068966,-0.266,0.731,0.638
188785,1755606514778,15.84,48.71,-20.53,802,767,773,417,878,33.333333333333336,-0.266,0.729,0.634
