timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,46,789.0,780.0,832.0,351.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,47,788.0,778.0,825.0,393.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,48,789.0,765.0,831.0,395.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,49,790.0,772.0,830.0,401.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,50,791.0,778.0,834.0,375.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,51,787.0,776.0,837.0,357.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,52,791.0,779.0,831.0,352.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,53,790.0,770.0,834.0,406.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,54,789.0,772.0,834.0,408.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,55,794.0,781.0,833.0,382.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,56,782.0,777.0,833.0,342.0,863.0,flex1 < lower; flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,57,791.0,773.0,833.0,352.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,58,789.0,771.0,833.0,383.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,59,792.0,780.0,825.0,389.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,60,792.0,774.0,827.0,343.0,871.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,61,784.0,780.0,832.0,341.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,62,790.0,769.0,836.0,387.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,63,788.0,773.0,836.0,409.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,64,790.0,777.0,832.0,373.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,65,789.0,773.0,830.0,350.0,866.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,66,789.0,773.0,832.0,379.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,67,790.0,774.0,833.0,403.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,68,790.0,778.0,828.0,386.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,69,789.0,776.0,829.0,309.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,70,789.0,775.0,835.0,344.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,71,789.0,777.0,827.0,398.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,72,795.0,770.0,832.0,409.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,73,787.0,769.0,835.0,356.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,74,791.0,776.0,831.0,352.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,75,783.0,772.0,830.0,376.0,858.0,flex1 < lower; flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,76,791.0,772.0,834.0,391.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,77,787.0,774.0,831.0,395.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,78,789.0,768.0,833.0,355.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,79,788.0,773.0,832.0,332.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,80,789.0,777.0,830.0,387.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,81,793.0,773.0,842.0,378.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,82,789.0,777.0,835.0,360.0,870.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,83,788.0,773.0,825.0,408.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,84,788.0,772.0,833.0,318.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,85,789.0,770.0,834.0,349.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,86,788.0,775.0,828.0,392.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,87,786.0,772.0,834.0,394.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,88,790.0,778.0,833.0,368.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,89,791.0,777.0,832.0,358.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,90,789.0,777.0,835.0,358.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,91,788.0,791.0,835.0,385.0,860.0,flex2 > upper; flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,92,788.0,769.0,833.0,396.0,856.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,93,792.0,775.0,829.0,357.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,94,789.0,781.0,831.0,338.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,95,789.0,779.0,830.0,389.0,869.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,96,792.0,772.0,836.0,421.0,866.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,97,790.0,772.0,831.0,391.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,98,792.0,779.0,834.0,359.0,873.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,99,790.0,778.0,833.0,367.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,100,788.0,774.0,834.0,402.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,101,787.0,780.0,836.0,384.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,102,789.0,775.0,833.0,357.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,103,786.0,774.0,834.0,305.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,104,787.0,767.0,832.0,371.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,105,789.0,780.0,833.0,347.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,106,789.0,770.0,839.0,366.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,107,786.0,791.0,837.0,356.0,856.0,flex2 > upper; flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,108,786.0,775.0,833.0,380.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,109,787.0,775.0,830.0,414.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,110,790.0,777.0,841.0,388.0,866.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,111,791.0,774.0,832.0,365.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,112,787.0,774.0,834.0,371.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,113,790.0,769.0,835.0,410.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,114,788.0,769.0,828.0,417.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,115,791.0,777.0,832.0,361.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,116,789.0,777.0,834.0,414.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,117,784.0,779.0,834.0,342.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,118,786.0,768.0,826.0,347.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,119,790.0,775.0,827.0,403.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,120,788.0,773.0,828.0,412.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,121,788.0,776.0,837.0,374.0,857.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,122,790.0,776.0,835.0,354.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,123,792.0,779.0,828.0,385.0,857.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,124,788.0,775.0,835.0,369.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,125,789.0,773.0,829.0,389.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,126,792.0,775.0,831.0,406.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,127,787.0,781.0,836.0,390.0,856.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,128,792.0,768.0,830.0,323.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,129,788.0,770.0,833.0,354.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,130,786.0,772.0,835.0,356.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,131,788.0,771.0,831.0,342.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,132,788.0,774.0,830.0,350.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,133,784.0,782.0,834.0,366.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,134,789.0,770.0,835.0,299.0,859.0,flex3 > upper; flex4 < lower; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,135,788.0,779.0,832.0,325.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,136,788.0,771.0,826.0,340.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,137,789.0,774.0,833.0,385.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,138,786.0,780.0,836.0,370.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,139,790.0,780.0,830.0,344.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,140,786.0,776.0,831.0,372.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,141,790.0,772.0,833.0,391.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,142,789.0,773.0,834.0,394.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,143,792.0,769.0,833.0,363.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,144,784.0,773.0,832.0,354.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,145,790.0,778.0,833.0,391.0,870.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,146,790.0,777.0,834.0,402.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,147,789.0,775.0,836.0,354.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,148,790.0,779.0,834.0,336.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,149,789.0,772.0,834.0,368.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,150,788.0,777.0,832.0,418.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,151,794.0,777.0,836.0,408.0,868.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,152,791.0,773.0,828.0,362.0,868.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,153,790.0,774.0,832.0,371.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,154,786.0,779.0,840.0,400.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,155,792.0,780.0,831.0,400.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,156,791.0,774.0,838.0,359.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,157,790.0,773.0,834.0,338.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,158,788.0,775.0,834.0,353.0,856.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,159,790.0,777.0,833.0,393.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,160,789.0,774.0,833.0,377.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,161,791.0,775.0,832.0,329.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,162,791.0,772.0,834.0,347.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,163,788.0,773.0,833.0,375.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,164,786.0,768.0,834.0,402.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,165,790.0,770.0,833.0,387.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,166,788.0,776.0,835.0,363.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,167,785.0,768.0,834.0,379.0,866.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,168,789.0,778.0,832.0,409.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,169,792.0,781.0,830.0,381.0,866.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,170,791.0,775.0,835.0,355.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,171,790.0,771.0,832.0,361.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,172,790.0,773.0,829.0,404.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,173,788.0,781.0,832.0,403.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,174,783.0,780.0,831.0,361.0,864.0,flex1 < lower; flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,175,786.0,774.0,832.0,354.0,856.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,176,792.0,771.0,833.0,380.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,177,792.0,776.0,831.0,395.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,178,794.0,782.0,830.0,381.0,857.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,179,788.0,768.0,832.0,349.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,211,790.0,773.0,807.0,364.0,837.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,212,796.0,776.0,813.0,392.0,849.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,230,796.0,777.0,806.0,401.0,867.0,flex1 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,232,796.0,776.0,806.0,342.0,883.0,flex1 > upper; flex5 > upper
