timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,55,790.0,779.0,782.0,363.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,61,787.0,776.0,779.0,351.0,870.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,62,785.0,773.0,779.0,382.0,878.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,63,785.0,771.0,771.0,399.0,858.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,64,787.0,771.0,781.0,324.0,867.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,71,785.0,775.0,778.0,419.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,72,783.0,779.0,780.0,397.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,76,789.0,775.0,778.0,415.0,867.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,78,799.0,772.0,779.0,336.0,865.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,82,788.0,773.0,776.0,366.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,84,786.0,794.0,783.0,385.0,866.0,flex2 > upper; flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,87,787.0,775.0,778.0,359.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,88,782.0,779.0,780.0,386.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,89,784.0,776.0,776.0,423.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,117,801.0,777.0,781.0,367.0,856.0,flex1 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,130,786.0,776.0,772.0,356.0,852.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,138,786.0,771.0,797.0,359.0,851.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,141,787.0,769.0,773.0,391.0,852.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,154,788.0,776.0,781.0,320.0,876.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,179,785.0,769.0,788.0,390.0,855.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,184,786.0,767.0,782.0,342.0,856.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,186,790.0,767.0,781.0,374.0,852.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,192,794.0,777.0,773.0,410.0,854.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,243,789.0,788.0,782.0,411.0,857.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,260,785.0,774.0,773.0,412.0,849.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,261,786.0,776.0,795.0,397.0,850.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,263,791.0,779.0,771.0,356.0,849.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,278,789.0,778.0,786.0,409.0,853.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,18,790.0,777.0,782.0,350.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,33,789.0,787.0,775.0,388.0,854.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,35,789.0,767.0,780.0,394.0,850.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,53,789.0,776.0,777.0,282.0,851.0,flex4 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,59,785.0,775.0,779.0,382.0,874.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,60,789.0,767.0,782.0,400.0,858.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,64,792.0,767.0,775.0,399.0,853.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,71,789.0,773.0,780.0,348.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,72,785.0,772.0,790.0,409.0,853.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,94,801.0,779.0,782.0,422.0,858.0,flex1 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,97,790.0,778.0,778.0,352.0,869.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,98,788.0,767.0,780.0,406.0,855.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,112,784.0,770.0,798.0,399.0,856.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,126,789.0,786.0,786.0,358.0,858.0,flex2 > upper; flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,130,792.0,788.0,780.0,395.0,856.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,132,787.0,775.0,782.0,370.0,844.0,flex5 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,142,784.0,787.0,780.0,353.0,849.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,146,788.0,767.0,778.0,362.0,863.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,148,786.0,776.0,779.0,400.0,873.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,151,783.0,767.0,775.0,401.0,853.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,163,792.0,776.0,789.0,348.0,851.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,180,788.0,766.0,779.0,362.0,855.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,189,784.0,775.0,781.0,334.0,876.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,217,789.0,775.0,773.0,350.0,861.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,229,790.0,774.0,786.0,410.0,855.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,234,785.0,773.0,774.0,398.0,844.0,flex5 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,238,791.0,779.0,781.0,395.0,888.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,240,799.0,780.0,779.0,363.0,856.0,flex1 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,257,786.0,775.0,780.0,356.0,881.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,265,791.0,779.0,786.0,358.0,852.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,271,787.0,772.0,773.0,371.0,854.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,273,788.0,776.0,782.0,410.0,871.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,274,790.0,786.0,776.0,361.0,854.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212742_ㅑ_1.csv,279,801.0,777.0,779.0,353.0,854.0,flex1 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,2,789.0,779.0,780.0,409.0,879.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,8,790.0,772.0,779.0,382.0,869.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,36,786.0,782.0,777.0,385.0,844.0,flex5 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,43,789.0,777.0,789.0,357.0,852.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,53,788.0,769.0,774.0,343.0,890.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,58,786.0,792.0,775.0,340.0,853.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,64,785.0,770.0,773.0,388.0,851.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,83,788.0,785.0,779.0,412.0,855.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,88,787.0,778.0,778.0,372.0,879.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,99,791.0,773.0,782.0,400.0,868.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,117,787.0,779.0,781.0,356.0,876.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,159,788.0,780.0,786.0,360.0,854.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,162,783.0,766.0,778.0,402.0,854.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,165,788.0,767.0,782.0,385.0,855.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,208,799.0,779.0,776.0,374.0,855.0,flex1 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,217,790.0,772.0,794.0,332.0,852.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,232,783.0,774.0,772.0,398.0,854.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,241,789.0,774.0,779.0,388.0,872.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,248,785.0,775.0,782.0,373.0,844.0,flex5 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,251,791.0,779.0,773.0,335.0,851.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,274,789.0,771.0,791.0,413.0,859.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,275,788.0,776.0,774.0,412.0,889.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,282,789.0,775.0,780.0,383.0,878.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212751_ㅑ_1.csv,292,799.0,774.0,781.0,397.0,857.0,flex1 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,1,788.0,777.0,773.0,381.0,855.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,11,787.0,785.0,781.0,418.0,852.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,21,790.0,790.0,781.0,362.0,851.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,50,786.0,776.0,772.0,342.0,852.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,57,790.0,767.0,775.0,380.0,854.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,61,787.0,766.0,780.0,407.0,849.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,64,786.0,775.0,791.0,389.0,855.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,78,786.0,795.0,780.0,402.0,853.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,79,784.0,792.0,782.0,356.0,854.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,82,781.0,781.0,782.0,416.0,843.0,flex5 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,84,785.0,767.0,775.0,347.0,856.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,89,788.0,774.0,786.0,390.0,847.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,92,787.0,775.0,781.0,402.0,878.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,107,791.0,776.0,779.0,422.0,867.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,109,784.0,789.0,777.0,352.0,858.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,110,786.0,779.0,780.0,325.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,124,785.0,776.0,780.0,402.0,890.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,131,785.0,773.0,780.0,354.0,878.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,135,790.0,776.0,786.0,350.0,856.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,136,782.0,779.0,779.0,360.0,873.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,143,785.0,775.0,787.0,378.0,852.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,145,790.0,774.0,794.0,391.0,856.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,146,785.0,792.0,785.0,408.0,853.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,150,785.0,778.0,782.0,404.0,888.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,154,789.0,787.0,781.0,381.0,859.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,164,789.0,779.0,775.0,404.0,868.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,191,789.0,774.0,773.0,357.0,854.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,193,797.0,773.0,779.0,405.0,855.0,flex1 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,195,788.0,774.0,792.0,332.0,858.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,224,788.0,776.0,773.0,342.0,850.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,227,790.0,792.0,786.0,409.0,856.0,flex2 > upper; flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,244,790.0,771.0,786.0,417.0,850.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,249,790.0,775.0,773.0,352.0,854.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,264,790.0,774.0,788.0,372.0,861.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,279,784.0,773.0,773.0,382.0,856.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,288,791.0,774.0,781.0,415.0,871.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212759_ㅑ_1.csv,291,788.0,778.0,781.0,350.0,891.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,1,789.0,775.0,776.0,420.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,22,785.0,778.0,782.0,371.0,874.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,24,784.0,788.0,780.0,387.0,855.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,25,787.0,789.0,775.0,403.0,856.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,30,787.0,787.0,780.0,405.0,857.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,37,787.0,780.0,786.0,350.0,856.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,51,791.0,779.0,777.0,396.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,58,786.0,778.0,786.0,394.0,855.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,73,789.0,764.0,776.0,382.0,858.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,86,786.0,774.0,801.0,397.0,862.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,87,781.0,775.0,779.0,351.0,867.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,93,791.0,768.0,782.0,414.0,890.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,97,786.0,781.0,775.0,382.0,877.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,105,790.0,774.0,779.0,310.0,867.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,112,790.0,767.0,779.0,380.0,856.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,119,784.0,794.0,782.0,339.0,852.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,133,786.0,793.0,778.0,341.0,858.0,flex2 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,143,788.0,776.0,779.0,415.0,872.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,149,788.0,779.0,796.0,375.0,856.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,152,788.0,772.0,773.0,396.0,854.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,154,790.0,773.0,777.0,326.0,868.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,170,788.0,774.0,789.0,378.0,855.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,172,790.0,767.0,779.0,403.0,860.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,179,792.0,768.0,795.0,355.0,854.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,190,788.0,767.0,777.0,367.0,856.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,196,791.0,769.0,773.0,401.0,853.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,197,792.0,776.0,790.0,394.0,859.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,207,790.0,772.0,797.0,407.0,855.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,216,790.0,769.0,773.0,405.0,856.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,221,788.0,779.0,772.0,352.0,851.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,223,789.0,766.0,778.0,418.0,858.0,flex2 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,230,785.0,777.0,789.0,354.0,855.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,253,788.0,780.0,773.0,425.0,852.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,258,789.0,774.0,772.0,416.0,856.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,268,784.0,778.0,782.0,359.0,877.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212808_ㅑ_1.csv,283,789.0,763.0,778.0,354.0,856.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,0,794.0,770.0,780.0,355.0,892.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,1,792.0,777.0,778.0,395.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,2,790.0,777.0,777.0,422.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,3,788.0,779.0,778.0,396.0,893.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,4,793.0,777.0,781.0,340.0,891.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,5,790.0,776.0,778.0,366.0,894.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,6,788.0,776.0,778.0,414.0,907.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,7,793.0,777.0,781.0,399.0,894.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,8,792.0,776.0,779.0,347.0,888.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,9,792.0,771.0,774.0,355.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,10,790.0,772.0,775.0,399.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,11,788.0,778.0,777.0,401.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,12,793.0,775.0,781.0,359.0,894.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,13,791.0,778.0,780.0,347.0,890.0,flex5 > upper
