timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,73,813.0,768.0,773.0,845.0,853.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,76,807.0,773.0,773.0,841.0,854.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,81,807.0,764.0,789.0,842.0,848.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,89,813.0,770.0,772.0,835.0,854.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,91,809.0,758.0,788.0,843.0,844.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,93,807.0,769.0,762.0,845.0,859.0,flex3 < lower; flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,96,808.0,771.0,763.0,841.0,851.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,100,812.0,775.0,779.0,838.0,856.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,103,810.0,758.0,778.0,844.0,852.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,104,802.0,769.0,776.0,859.0,829.0,flex4 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,109,807.0,768.0,773.0,838.0,852.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,118,809.0,773.0,776.0,839.0,853.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,121,811.0,773.0,770.0,838.0,852.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,124,811.0,771.0,765.0,843.0,842.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,127,803.0,767.0,780.0,841.0,857.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,136,810.0,770.0,780.0,837.0,861.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,141,806.0,772.0,788.0,843.0,851.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,144,806.0,761.0,791.0,843.0,837.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,145,805.0,771.0,772.0,839.0,858.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,168,802.0,769.0,772.0,836.0,856.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,170,809.0,764.0,777.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,171,815.0,768.0,775.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,172,816.0,774.0,777.0,0.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,173,810.0,779.0,781.0,11.0,849.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,174,811.0,768.0,777.0,0.0,843.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,175,811.0,768.0,771.0,13.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,176,813.0,765.0,768.0,0.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,177,811.0,768.0,776.0,0.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,178,803.0,767.0,777.0,1.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,179,804.0,769.0,771.0,5.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,180,809.0,771.0,784.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,181,811.0,769.0,774.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,182,803.0,763.0,770.0,0.0,860.0,flex4 < lower; flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,183,809.0,763.0,778.0,0.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,184,801.0,758.0,776.0,1.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,185,810.0,765.0,779.0,0.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,186,806.0,760.0,772.0,0.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,187,809.0,765.0,782.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,188,812.0,760.0,782.0,4.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,189,807.0,771.0,776.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,190,815.0,769.0,775.0,0.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,191,809.0,769.0,785.0,0.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,192,809.0,769.0,776.0,0.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,193,808.0,768.0,775.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,194,802.0,768.0,777.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,195,811.0,764.0,776.0,2.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,196,806.0,766.0,777.0,4.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,197,804.0,769.0,774.0,0.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,198,810.0,769.0,777.0,2.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,199,806.0,771.0,776.0,7.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,200,809.0,768.0,777.0,3.0,844.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,201,804.0,772.0,782.0,0.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,202,805.0,767.0,778.0,1.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,203,806.0,769.0,773.0,14.0,843.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,204,810.0,770.0,780.0,9.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,205,808.0,775.0,777.0,0.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,206,810.0,772.0,774.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,207,810.0,763.0,777.0,17.0,854.0,flex4 < lower; flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,208,810.0,774.0,775.0,0.0,831.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,209,803.0,768.0,778.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,210,806.0,771.0,765.0,7.0,869.0,flex3 < lower; flex4 < lower; flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,211,805.0,765.0,775.0,4.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,212,803.0,783.0,775.0,5.0,845.0,flex2 > upper; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,213,811.0,766.0,776.0,8.0,844.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,214,813.0,758.0,762.0,2.0,839.0,flex3 < lower; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,215,805.0,761.0,782.0,3.0,844.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,216,810.0,769.0,779.0,0.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,217,809.0,770.0,780.0,0.0,848.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,218,809.0,777.0,775.0,2.0,843.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,219,807.0,763.0,772.0,15.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,220,807.0,767.0,775.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,221,808.0,773.0,774.0,0.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,222,809.0,766.0,775.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,223,809.0,778.0,775.0,2.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,224,805.0,770.0,780.0,7.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,225,809.0,769.0,778.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,226,805.0,775.0,779.0,10.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,227,805.0,769.0,768.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,228,809.0,768.0,779.0,0.0,870.0,flex4 < lower; flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,229,809.0,770.0,777.0,8.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,230,807.0,775.0,767.0,0.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,231,809.0,770.0,776.0,4.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,232,808.0,771.0,772.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,233,808.0,774.0,774.0,11.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,234,806.0,770.0,776.0,3.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,235,811.0,769.0,777.0,6.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,236,807.0,766.0,772.0,4.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,237,810.0,762.0,781.0,0.0,830.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,238,806.0,761.0,777.0,0.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,239,804.0,767.0,776.0,0.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,240,806.0,768.0,779.0,0.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,241,809.0,764.0,772.0,13.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,242,810.0,772.0,773.0,0.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,243,818.0,767.0,778.0,11.0,846.0,flex1 > upper; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,244,810.0,771.0,774.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,245,806.0,762.0,775.0,0.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,246,803.0,756.0,775.0,0.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,247,810.0,766.0,788.0,1.0,842.0,flex3 > upper; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,248,804.0,767.0,777.0,8.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,249,810.0,773.0,778.0,3.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,250,812.0,760.0,780.0,3.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,251,808.0,762.0,775.0,0.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,252,807.0,760.0,777.0,1.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,253,808.0,766.0,778.0,4.0,843.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,254,812.0,766.0,775.0,2.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,255,802.0,774.0,780.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,256,802.0,767.0,770.0,9.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,257,810.0,781.0,777.0,0.0,843.0,flex2 > upper; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,258,810.0,770.0,777.0,0.0,844.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,259,809.0,768.0,778.0,1.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,260,804.0,763.0,779.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,261,807.0,768.0,773.0,1.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,262,809.0,774.0,777.0,1.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,263,811.0,767.0,760.0,7.0,840.0,flex3 < lower; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,264,802.0,763.0,773.0,0.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,265,810.0,764.0,777.0,6.0,843.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,266,803.0,769.0,774.0,8.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,267,805.0,784.0,777.0,0.0,831.0,flex2 > upper; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,268,810.0,766.0,776.0,0.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,269,813.0,766.0,768.0,10.0,829.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,270,809.0,773.0,775.0,0.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,271,808.0,761.0,776.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,272,804.0,761.0,774.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,273,808.0,768.0,774.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,274,805.0,761.0,767.0,3.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,275,818.0,774.0,778.0,4.0,843.0,flex1 > upper; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,276,808.0,764.0,776.0,3.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,277,805.0,770.0,779.0,8.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,278,808.0,777.0,774.0,10.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,279,804.0,764.0,770.0,2.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,280,812.0,769.0,775.0,0.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,281,806.0,766.0,778.0,2.0,828.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,282,805.0,767.0,772.0,0.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,283,806.0,765.0,776.0,5.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,284,808.0,768.0,776.0,5.0,843.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,285,807.0,773.0,778.0,10.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,286,809.0,768.0,778.0,4.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,287,810.0,775.0,778.0,14.0,844.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,288,806.0,766.0,777.0,0.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,289,807.0,773.0,774.0,11.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,11,819.0,782.0,779.0,831.0,837.0,flex1 > upper; flex2 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,13,809.0,765.0,772.0,712.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,14,807.0,771.0,779.0,824.0,859.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,34,804.0,766.0,765.0,825.0,832.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,61,811.0,775.0,790.0,829.0,836.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,62,809.0,770.0,800.0,843.0,830.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,65,810.0,765.0,786.0,826.0,838.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,71,808.0,766.0,777.0,830.0,859.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,80,796.0,764.0,784.0,839.0,836.0,flex1 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,81,801.0,764.0,779.0,828.0,865.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,84,803.0,767.0,792.0,832.0,839.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,100,810.0,769.0,778.0,837.0,853.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,136,803.0,766.0,778.0,829.0,852.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,141,802.0,772.0,777.0,825.0,869.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,148,808.0,772.0,765.0,833.0,836.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,154,805.0,781.0,774.0,841.0,834.0,flex2 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,168,797.0,766.0,770.0,833.0,839.0,flex1 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,170,802.0,769.0,795.0,832.0,833.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,191,809.0,782.0,771.0,815.0,839.0,flex2 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,192,808.0,762.0,767.0,831.0,854.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,212,809.0,783.0,771.0,835.0,844.0,flex2 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,232,809.0,771.0,778.0,826.0,822.0,flex5 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,233,807.0,766.0,777.0,820.0,854.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,249,809.0,772.0,779.0,743.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,251,808.0,773.0,778.0,827.0,872.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,260,804.0,769.0,768.0,797.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,262,807.0,768.0,773.0,791.0,830.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,268,804.0,773.0,772.0,793.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,272,800.0,770.0,771.0,797.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,274,814.0,766.0,786.0,801.0,839.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,275,804.0,771.0,782.0,767.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,276,805.0,761.0,774.0,739.0,821.0,flex4 < lower; flex5 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,277,809.0,771.0,770.0,793.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,278,810.0,774.0,779.0,797.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,279,806.0,764.0,776.0,789.0,827.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,282,808.0,765.0,775.0,790.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,292,808.0,765.0,772.0,797.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,293,806.0,772.0,778.0,792.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191854_ㄷ_1.csv,299,814.0,772.0,777.0,739.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,0,813.0,770.0,780.0,781.0,831.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,5,806.0,773.0,787.0,822.0,839.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,24,807.0,768.0,772.0,772.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,30,810.0,767.0,764.0,834.0,846.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,40,802.0,771.0,778.0,829.0,853.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,50,812.0,769.0,786.0,831.0,843.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,64,804.0,769.0,776.0,827.0,855.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,67,803.0,776.0,769.0,757.0,833.0,flex4 < lower
