timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,78,786.0,777.0,781.0,360.0,859.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,89,795.0,779.0,779.0,405.0,839.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,91,786.0,779.0,774.0,371.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,101,784.0,776.0,782.0,346.0,860.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,116,784.0,766.0,782.0,340.0,843.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,119,782.0,774.0,774.0,388.0,840.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,121,787.0,770.0,781.0,381.0,829.0,flex5 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,123,787.0,784.0,780.0,378.0,838.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,127,787.0,775.0,771.0,415.0,840.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,131,787.0,766.0,783.0,405.0,840.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,132,784.0,775.0,781.0,378.0,829.0,flex5 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,140,786.0,794.0,782.0,411.0,841.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,155,786.0,792.0,778.0,298.0,838.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,179,784.0,775.0,784.0,409.0,855.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,182,785.0,775.0,774.0,366.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,190,780.0,773.0,781.0,281.0,839.0,flex4 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,192,782.0,774.0,788.0,366.0,837.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,199,788.0,773.0,800.0,400.0,833.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,207,789.0,778.0,783.0,395.0,848.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,209,788.0,764.0,781.0,373.0,838.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,222,786.0,788.0,782.0,366.0,839.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,262,782.0,765.0,781.0,395.0,841.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,274,787.0,780.0,775.0,337.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,281,782.0,777.0,779.0,374.0,849.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,285,790.0,784.0,777.0,362.0,832.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,286,798.0,773.0,783.0,355.0,833.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,298,785.0,786.0,783.0,384.0,840.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,299,787.0,772.0,781.0,347.0,850.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,2,781.0,781.0,786.0,400.0,859.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,30,787.0,776.0,783.0,351.0,854.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,32,786.0,771.0,775.0,393.0,835.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,40,784.0,782.0,786.0,380.0,869.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,48,787.0,773.0,778.0,386.0,829.0,flex5 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,62,786.0,770.0,799.0,390.0,845.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,78,786.0,781.0,786.0,381.0,862.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,84,781.0,775.0,788.0,397.0,836.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,99,783.0,775.0,794.0,399.0,839.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,101,799.0,780.0,783.0,348.0,838.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,103,788.0,781.0,783.0,417.0,851.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,114,784.0,778.0,790.0,377.0,840.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,127,784.0,773.0,784.0,367.0,855.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,144,785.0,774.0,782.0,372.0,848.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,146,780.0,779.0,781.0,388.0,859.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,154,784.0,793.0,775.0,356.0,843.0,flex2 > upper; flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,178,786.0,779.0,775.0,395.0,840.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,185,785.0,780.0,778.0,366.0,847.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,190,789.0,780.0,775.0,386.0,834.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,192,785.0,774.0,775.0,382.0,840.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,203,786.0,779.0,784.0,400.0,848.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,207,799.0,774.0,781.0,366.0,837.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,220,779.0,770.0,775.0,383.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,235,786.0,777.0,790.0,371.0,836.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,242,784.0,779.0,789.0,382.0,838.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,256,786.0,787.0,782.0,342.0,839.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,281,786.0,768.0,784.0,364.0,856.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215402_ㅠ_1.csv,295,786.0,766.0,778.0,356.0,837.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,26,795.0,775.0,782.0,348.0,840.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,49,799.0,774.0,783.0,365.0,835.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,71,783.0,772.0,791.0,360.0,839.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,113,784.0,781.0,774.0,377.0,840.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,122,790.0,779.0,775.0,375.0,833.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,126,783.0,776.0,782.0,513.0,839.0,flex4 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,127,786.0,773.0,779.0,563.0,835.0,flex4 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,128,787.0,779.0,777.0,501.0,841.0,flex4 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,135,787.0,769.0,775.0,403.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,136,787.0,779.0,780.0,427.0,867.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,161,780.0,772.0,781.0,362.0,858.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,182,786.0,779.0,782.0,397.0,852.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,220,788.0,772.0,774.0,360.0,841.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,227,784.0,774.0,788.0,347.0,835.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,245,783.0,776.0,771.0,414.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,259,788.0,774.0,775.0,393.0,837.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,260,785.0,790.0,776.0,349.0,836.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,263,790.0,788.0,783.0,418.0,835.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215410_ㅠ_1.csv,282,788.0,778.0,784.0,335.0,850.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,25,786.0,768.0,775.0,377.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,49,792.0,772.0,772.0,387.0,834.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,59,780.0,775.0,775.0,345.0,841.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,66,787.0,776.0,799.0,411.0,841.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,71,784.0,775.0,775.0,389.0,837.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,79,784.0,778.0,775.0,445.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,82,784.0,776.0,783.0,483.0,839.0,flex4 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,83,786.0,774.0,784.0,570.0,827.0,flex4 > upper; flex5 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,84,786.0,780.0,778.0,590.0,839.0,flex4 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,85,786.0,777.0,782.0,526.0,838.0,flex4 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,86,783.0,778.0,776.0,447.0,848.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,87,786.0,775.0,782.0,476.0,831.0,flex4 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,115,787.0,765.0,784.0,374.0,838.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,119,785.0,772.0,775.0,408.0,843.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,128,784.0,777.0,774.0,462.0,835.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,141,787.0,766.0,783.0,377.0,838.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,143,780.0,766.0,780.0,350.0,838.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,161,779.0,777.0,782.0,336.0,852.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,179,787.0,774.0,781.0,346.0,829.0,flex5 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,184,786.0,770.0,775.0,327.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,185,780.0,778.0,783.0,361.0,858.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,197,787.0,785.0,783.0,317.0,837.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,198,785.0,775.0,784.0,329.0,848.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,201,785.0,781.0,777.0,326.0,829.0,flex5 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,210,780.0,780.0,788.0,356.0,834.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,212,784.0,775.0,789.0,366.0,847.0,flex3 > upper; flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,213,787.0,782.0,773.0,398.0,836.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,215,785.0,776.0,775.0,352.0,840.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,220,785.0,788.0,783.0,374.0,832.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,222,785.0,774.0,781.0,380.0,852.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,224,787.0,769.0,784.0,339.0,851.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,263,798.0,777.0,783.0,294.0,833.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,266,786.0,764.0,784.0,378.0,833.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,283,781.0,783.0,788.0,397.0,840.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,290,786.0,774.0,781.0,348.0,869.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215419_ㅠ_1.csv,293,787.0,793.0,789.0,350.0,839.0,flex2 > upper; flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,0,779.0,766.0,781.0,412.0,864.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,1,784.0,773.0,783.0,362.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,2,784.0,779.0,783.0,356.0,864.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,3,784.0,776.0,784.0,398.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,4,779.0,767.0,780.0,402.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,5,778.0,778.0,780.0,373.0,862.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,6,784.0,774.0,782.0,346.0,856.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,7,783.0,791.0,781.0,345.0,853.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,8,785.0,778.0,781.0,402.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,11,780.0,777.0,782.0,360.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,12,783.0,778.0,779.0,406.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,13,786.0,776.0,783.0,412.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,15,782.0,768.0,788.0,361.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,16,780.0,778.0,783.0,406.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,17,784.0,770.0,782.0,424.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,18,784.0,768.0,777.0,396.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,20,783.0,778.0,777.0,361.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,21,780.0,774.0,784.0,397.0,863.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,22,784.0,775.0,782.0,369.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,23,784.0,768.0,781.0,331.0,862.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,24,784.0,779.0,781.0,314.0,860.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,25,782.0,777.0,781.0,372.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,26,784.0,770.0,780.0,397.0,856.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,27,788.0,769.0,780.0,383.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,28,784.0,768.0,783.0,342.0,865.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,30,784.0,769.0,777.0,398.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,31,779.0,773.0,785.0,414.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,32,785.0,768.0,784.0,371.0,860.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,33,778.0,778.0,780.0,349.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,34,779.0,781.0,784.0,385.0,856.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,35,783.0,780.0,777.0,399.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,36,796.0,780.0,785.0,374.0,859.0,flex1 > upper; flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,37,780.0,772.0,781.0,330.0,856.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,38,783.0,773.0,784.0,356.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,39,783.0,768.0,776.0,419.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,40,784.0,776.0,787.0,394.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,41,779.0,778.0,787.0,353.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,42,782.0,778.0,785.0,349.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,43,782.0,777.0,781.0,392.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,44,778.0,773.0,785.0,393.0,856.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,45,779.0,774.0,778.0,378.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,47,783.0,776.0,782.0,370.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,48,784.0,772.0,781.0,412.0,860.0,flex5 > upper
