timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,47,789.0,775.0,850.0,398.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,48,791.0,772.0,844.0,355.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,49,792.0,776.0,836.0,371.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,50,787.0,779.0,842.0,426.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,51,785.0,773.0,837.0,420.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,52,790.0,771.0,839.0,366.0,884.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,53,791.0,775.0,837.0,335.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,54,793.0,772.0,838.0,377.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,55,787.0,768.0,836.0,356.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,56,790.0,776.0,835.0,387.0,885.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,57,793.0,769.0,833.0,404.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,58,792.0,771.0,828.0,393.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,59,795.0,769.0,827.0,339.0,874.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,60,792.0,777.0,821.0,342.0,871.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,61,791.0,774.0,822.0,384.0,870.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,62,790.0,770.0,819.0,404.0,868.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,63,796.0,774.0,817.0,394.0,865.0,flex1 > upper; flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,64,793.0,772.0,816.0,348.0,860.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,65,794.0,773.0,819.0,403.0,864.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,66,790.0,777.0,819.0,337.0,860.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,67,792.0,775.0,816.0,399.0,864.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,68,792.0,771.0,815.0,347.0,866.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,70,791.0,768.0,815.0,399.0,864.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,71,798.0,774.0,818.0,401.0,864.0,flex1 > upper; flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,74,799.0,771.0,812.0,406.0,866.0,flex1 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,75,796.0,773.0,815.0,401.0,857.0,flex1 > upper; flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,76,798.0,781.0,812.0,393.0,871.0,flex1 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,80,795.0,772.0,815.0,398.0,858.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,82,792.0,778.0,811.0,388.0,867.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,84,793.0,774.0,816.0,330.0,863.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,87,789.0,778.0,816.0,368.0,858.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,94,791.0,768.0,816.0,359.0,861.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,100,793.0,773.0,815.0,410.0,859.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,103,791.0,773.0,804.0,412.0,865.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,120,787.0,775.0,817.0,355.0,850.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,121,795.0,773.0,815.0,399.0,864.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,123,788.0,770.0,816.0,414.0,860.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,140,789.0,775.0,810.0,419.0,880.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,145,790.0,772.0,808.0,377.0,869.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,148,788.0,777.0,816.0,397.0,857.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,151,788.0,773.0,806.0,405.0,894.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,155,792.0,768.0,809.0,340.0,867.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,157,791.0,778.0,827.0,351.0,859.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,167,791.0,773.0,812.0,339.0,874.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,187,791.0,777.0,811.0,361.0,870.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,220,793.0,772.0,824.0,410.0,857.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,225,791.0,774.0,816.0,396.0,858.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,233,791.0,777.0,808.0,411.0,877.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,236,792.0,772.0,825.0,351.0,862.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,248,793.0,771.0,807.0,404.0,865.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,12,791.0,773.0,818.0,309.0,852.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,26,799.0,767.0,809.0,385.0,854.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,38,792.0,768.0,806.0,415.0,889.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,40,790.0,772.0,816.0,359.0,855.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,44,789.0,777.0,809.0,397.0,885.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,53,787.0,775.0,804.0,389.0,869.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,59,802.0,772.0,804.0,387.0,856.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,71,792.0,766.0,820.0,377.0,856.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,78,797.0,775.0,808.0,383.0,855.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,87,791.0,772.0,816.0,394.0,858.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,98,790.0,779.0,806.0,352.0,845.0,flex5 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,109,791.0,773.0,817.0,347.0,852.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,147,802.0,773.0,806.0,394.0,857.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,169,788.0,767.0,805.0,343.0,889.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,182,786.0,782.0,805.0,375.0,846.0,flex5 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,231,802.0,777.0,808.0,353.0,853.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,250,789.0,771.0,823.0,339.0,855.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,282,790.0,769.0,815.0,358.0,855.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,289,784.0,773.0,804.0,353.0,877.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215802_ㅡ_1.csv,291,786.0,769.0,806.0,409.0,845.0,flex5 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,0,794.0,775.0,805.0,416.0,889.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,2,783.0,771.0,799.0,310.0,863.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,11,791.0,767.0,818.0,395.0,854.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,16,798.0,767.0,801.0,398.0,867.0,flex1 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,37,789.0,768.0,803.0,330.0,872.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,50,789.0,773.0,810.0,362.0,875.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,60,785.0,774.0,804.0,406.0,885.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,82,789.0,772.0,802.0,395.0,846.0,flex5 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,108,790.0,0.0,820.0,379.0,858.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,127,783.0,774.0,798.0,347.0,854.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,133,785.0,775.0,803.0,415.0,845.0,flex5 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,184,788.0,764.0,803.0,412.0,894.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,228,796.0,0.0,806.0,380.0,855.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,239,791.0,0.0,803.0,331.0,870.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,252,786.0,2.0,799.0,337.0,865.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,268,787.0,0.0,794.0,390.0,854.0,flex3 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215810_ㅡ_1.csv,291,783.0,8.0,799.0,414.0,852.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,8,788.0,1.0,798.0,381.0,866.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,43,788.0,0.0,794.0,420.0,856.0,flex3 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,56,788.0,8.0,801.0,371.0,865.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,61,782.0,5.0,804.0,359.0,856.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,84,782.0,3.0,808.0,364.0,854.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,90,784.0,0.0,800.0,385.0,875.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,138,799.0,0.0,802.0,412.0,856.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,170,790.0,0.0,816.0,338.0,856.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,193,805.0,2.0,805.0,347.0,857.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,205,783.0,1.0,802.0,425.0,852.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,214,782.0,4.0,804.0,372.0,852.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,265,793.0,0.0,803.0,383.0,877.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,273,788.0,2.0,798.0,371.0,871.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,274,781.0,1.0,802.0,360.0,857.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,277,783.0,0.0,808.0,394.0,854.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,286,788.0,0.0,815.0,399.0,854.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215818_ㅡ_1.csv,299,791.0,4.0,808.0,403.0,874.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,0,791.0,0.0,802.0,359.0,889.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,9,785.0,0.0,806.0,377.0,888.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,15,789.0,2.0,798.0,396.0,876.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,35,790.0,5.0,803.0,346.0,873.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,41,789.0,3.0,807.0,392.0,870.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,46,792.0,0.0,803.0,394.0,846.0,flex5 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,58,790.0,2.0,805.0,351.0,845.0,flex5 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,73,782.0,4.0,803.0,344.0,857.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,107,785.0,0.0,804.0,381.0,866.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,127,786.0,0.0,803.0,423.0,875.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,138,783.0,0.0,805.0,364.0,854.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,147,787.0,0.0,801.0,420.0,871.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,172,782.0,0.0,803.0,378.0,857.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,188,800.0,2.0,805.0,349.0,853.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,210,789.0,4.0,805.0,335.0,865.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,212,796.0,1.0,800.0,379.0,857.0,flex1 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,218,792.0,0.0,819.0,401.0,854.0,flex3 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,221,786.0,3.0,807.0,418.0,872.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,245,783.0,6.0,803.0,348.0,854.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,264,783.0,2.0,806.0,374.0,858.0,flex1 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,273,790.0,0.0,800.0,371.0,839.0,flex5 < lower
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,293,788.0,4.0,802.0,355.0,865.0,flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215827_ㅡ_1.csv,296,783.0,4.0,800.0,370.0,854.0,flex1 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,0,792.0,773.0,849.0,369.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,1,795.0,777.0,854.0,394.0,900.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,2,795.0,779.0,853.0,349.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,3,794.0,772.0,855.0,328.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,4,794.0,765.0,854.0,386.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,5,794.0,779.0,849.0,347.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,6,791.0,775.0,850.0,385.0,901.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,7,790.0,778.0,848.0,362.0,905.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,8,793.0,769.0,849.0,407.0,909.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,9,793.0,773.0,852.0,425.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,10,793.0,768.0,855.0,369.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,11,796.0,776.0,856.0,424.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,12,792.0,773.0,855.0,324.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,13,794.0,772.0,849.0,388.0,898.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,14,792.0,778.0,855.0,346.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,15,791.0,773.0,853.0,400.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,16,792.0,774.0,850.0,375.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,17,789.0,775.0,852.0,330.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,18,791.0,771.0,856.0,334.0,904.0,flex3 > upper; flex5 > upper
