timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
213456,1755601961268,25.5,37.16,-11.87,809,865,845,414,904,33.333333333333336,-0.426,0.551,0.727
213486,1755601961270,25.51,37.16,-11.88,807,866,839,308,904,33.333333333333336,-0.427,0.551,0.728
213516,1755601961272,25.55,37.18,-11.86,806,873,846,331,915,33.333333333333336,-0.429,0.549,0.73
213545,1755601961274,25.54,37.19,-11.85,806,868,850,417,901,34.48275862068966,-0.426,0.549,0.725
213575,1755601961276,25.54,37.17,-11.84,810,861,845,433,906,33.333333333333336,-0.429,0.549,0.725
213605,1755601961278,25.52,37.13,-11.82,805,866,847,378,924,33.333333333333336,-0.428,0.55,0.725
213634,1755601961280,25.53,37.12,-11.82,801,867,849,310,915,34.48275862068966,-0.425,0.55,0.728
213654,1755601961282,25.54,37.13,-11.82,807,862,851,406,912,50.0,-0.425,0.55,0.73
213684,1755601961284,25.57,37.19,-11.83,801,857,846,314,903,33.333333333333336,-0.427,0.551,0.731
213713,1755601961286,25.59,37.22,-11.85,808,871,856,328,916,34.48275862068966,-0.423,0.551,0.73
213743,1755601961288,25.63,37.24,-11.88,804,861,845,432,910,33.333333333333336,-0.422,0.551,0.727
213772,1755601961289,25.63,37.24,-11.89,810,868,850,395,911,34.48275862068966,-0.425,0.552,0.724
213802,1755601961317,25.63,37.23,-11.92,806,862,842,290,903,33.333333333333336,-0.427,0.551,0.724
213831,1755601961346,25.63,37.23,-11.94,806,866,848,330,908,34.48275862068966,-0.428,0.55,0.724
213861,1755601961376,25.63,37.26,-11.93,804,860,847,436,911,33.333333333333336,-0.429,0.55,0.727
213890,1755601961405,25.63,37.25,-11.93,802,861,842,416,914,34.48275862068966,-0.426,0.552,0.728
213919,1755601961435,25.62,37.25,-11.94,806,865,844,295,901,34.48275862068966,-0.423,0.554,0.728
213949,1755601961465,25.66,37.23,-11.95,808,866,849,310,908,33.333333333333336,-0.428,0.552,0.727
213979,1755601961494,25.63,37.26,-11.95,809,862,844,410,900,33.333333333333336,-0.43,0.55,0.723
214009,1755601961524,25.61,37.27,-11.98,803,865,848,459,911,33.333333333333336,-0.427,0.55,0.721
214038,1755601961554,25.59,37.22,-12.01,806,865,853,395,911,34.48275862068966,-0.425,0.551,0.723
214068,1755601961583,25.54,37.19,-12.02,806,865,849,305,904,33.333333333333336,-0.426,0.553,0.722
214097,1755601961612,25.5,37.15,-12.06,802,865,842,339,916,34.48275862068966,-0.427,0.551,0.725
214127,1755601961642,25.51,37.17,-12.08,805,860,849,457,908,33.333333333333336,-0.43,0.551,0.727
214157,1755601961672,25.48,37.21,-12.08,803,865,851,432,901,33.333333333333336,-0.429,0.55,0.726
214186,1755601961701,25.48,37.24,-12.06,807,867,853,294,901,34.48275862068966,-0.431,0.549,0.726
214216,1755601961731,25.48,37.23,-12.04,809,862,848,332,906,33.333333333333336,-0.431,0.547,0.725
214245,1755601961760,25.43,37.2,-12.04,805,867,845,420,908,34.48275862068966,-0.426,0.549,0.723
214274,1755601961789,25.43,37.17,-12.05,805,867,842,450,916,34.48275862068966,-0.428,0.55,0.727
214304,1755601961819,25.41,37.18,-12.02,805,865,845,346,900,33.333333333333336,-0.43,0.551,0.728
214333,1755601961848,25.42,37.18,-11.99,802,866,846,309,913,34.48275862068966,-0.428,0.549,0.73
214362,1755601961878,25.45,37.17,-11.99,805,861,852,408,919,34.48275862068966,-0.424,0.549,0.728
214392,1755601961908,25.48,37.19,-11.98,807,866,843,435,917,33.333333333333336,-0.428,0.551,0.727
214421,1755601961937,25.47,37.21,-11.98,806,862,848,369,905,34.48275862068966,-0.429,0.551,0.726
214451,1755601961966,25.52,37.19,-11.99,805,868,848,306,899,33.333333333333336,-0.431,0.548,0.726
214481,1755601961996,25.49,37.18,-11.99,803,857,844,350,914,33.333333333333336,-0.428,0.549,0.725
214510,1755601962025,25.49,37.15,-12.0,805,868,846,445,922,34.48275862068966,-0.428,0.55,0.726
214539,1755601962055,25.46,37.15,-11.98,804,866,850,398,916,34.48275862068966,-0.429,0.552,0.726
214569,1755601962084,25.44,37.13,-12.0,807,867,847,300,910,33.333333333333336,-0.426,0.552,0.726
214599,1755601962114,25.41,37.11,-12.01,809,866,843,319,916,33.333333333333336,-0.427,0.549,0.727
214628,1755601962143,25.4,37.08,-12.01,808,867,842,433,914,34.48275862068966,-0.427,0.55,0.729
214658,1755601962173,25.4,37.13,-12.0,810,865,840,439,910,33.333333333333336,-0.427,0.552,0.731
214687,1755601962202,25.43,37.2,-11.98,806,868,841,346,918,34.48275862068966,-0.428,0.551,0.731
214716,1755601962232,25.42,37.24,-11.97,801,866,842,313,906,34.48275862068966,-0.425,0.549,0.728
214746,1755601962261,25.42,37.21,-12.0,810,859,847,393,911,33.333333333333336,-0.422,0.551,0.727
214776,1755601962291,25.41,37.19,-12.02,807,863,847,448,926,33.333333333333336,-0.423,0.551,0.727
214805,1755601962321,25.43,37.21,-12.03,799,868,846,358,907,34.48275862068966,-0.428,0.551,0.729
214835,1755601962350,25.43,37.25,-12.0,807,871,846,284,907,33.333333333333336,-0.428,0.552,0.727
214864,1755601962379,25.45,37.25,-12.02,797,858,849,336,909,34.48275862068966,-0.426,0.554,0.725
214894,1755601962409,25.46,37.25,-12.03,802,860,843,437,920,33.333333333333336,-0.427,0.552,0.727
214923,1755601962438,25.47,37.26,-12.03,801,866,849,413,924,34.48275862068966,-0.427,0.551,0.726
214952,1755601962468,25.47,37.26,-12.03,807,866,839,306,904,34.48275862068966,-0.425,0.551,0.727
214982,1755601962498,25.48,37.26,-12.04,805,863,851,324,916,33.333333333333336,-0.426,0.552,0.729
215002,1755601962517,25.49,37.28,-12.05,802,866,849,346,912,50.0,-0.427,0.552,0.729
215031,1755601962547,25.5,37.28,-12.05,801,869,847,342,899,34.48275862068966,-0.427,0.551,0.728
215061,1755601962576,25.5,37.29,-12.05,807,869,861,441,903,33.333333333333336,-0.427,0.55,0.725
215090,1755601962606,25.53,37.28,-12.05,806,858,841,431,913,34.48275862068966,-0.431,0.552,0.725
215120,1755601962635,25.52,37.29,-12.04,804,867,848,334,910,33.333333333333336,-0.427,0.555,0.724
215149,1755601962665,25.56,37.29,-12.06,806,869,843,310,925,34.48275862068966,-0.428,0.555,0.726
215179,1755601962694,25.56,37.28,-12.05,802,870,850,400,903,33.333333333333336,-0.428,0.553,0.725
215208,1755601962724,25.57,37.29,-12.05,802,865,850,445,901,34.48275862068966,-0.428,0.551,0.726
215238,1755601962753,25.57,37.29,-12.04,807,861,850,387,902,33.333333333333336,-0.427,0.552,0.726
215267,1755601962784,25.57,37.27,-12.03,804,864,846,318,925,34.48275862068966,-0.428,0.553,0.725
215288,1755601962803,25.57,37.27,-12.04,804,863,847,405,903,47.61904761904762,-0.425,0.554,0.724
215317,1755601962833,25.58,37.25,-12.07,804,865,850,289,908,34.48275862068966,-0.426,0.555,0.726
215347,1755601962862,25.59,37.25,-12.06,807,857,851,360,910,33.333333333333336,-0.43,0.551,0.725
215376,1755601962891,25.57,37.23,-12.08,804,866,847,453,919,34.48275862068966,-0.425,0.555,0.723
215406,1755601962921,25.55,37.21,-12.09,802,856,840,368,907,33.333333333333336,-0.427,0.554,0.725
215435,1755601962950,25.56,37.16,-12.09,806,864,846,299,902,34.48275862068966,-0.429,0.551,0.724
215465,1755601962980,25.55,37.16,-12.09,801,863,841,337,908,33.333333333333336,-0.429,0.552,0.725
215494,1755601963010,25.54,37.12,-12.06,802,859,849,458,900,34.48275862068966,-0.43,0.55,0.724
215524,1755601963039,25.54,37.05,-12.03,813,868,848,408,906,33.333333333333336,-0.431,0.55,0.724
215553,1755601963069,25.51,37.0,-11.99,807,858,846,330,905,34.48275862068966,-0.429,0.551,0.726
215583,1755601963098,25.49,37.02,-11.98,801,863,845,323,923,33.333333333333336,-0.425,0.554,0.73
215612,1755601963128,25.5,37.05,-12.0,805,863,839,390,910,34.48275862068966,-0.426,0.554,0.734
215671,1755601963187,25.46,37.12,-12.01,807,858,848,379,908,34.48275862068966,-0.425,0.55,0.732
215701,1755601963216,25.45,37.16,-12.01,806,861,846,305,906,33.333333333333336,-0.425,0.551,0.729
215730,1755601963246,25.44,37.16,-12.02,795,867,846,366,907,34.48275862068966,-0.426,0.552,0.725
215760,1755601963275,25.42,37.1,-12.02,806,877,846,464,899,33.333333333333336,-0.428,0.55,0.721
215789,1755601963304,25.38,37.04,-12.0,805,858,850,405,906,34.48275862068966,-0.429,0.551,0.723
215819,1755601963334,25.35,36.97,-12.01,803,861,841,302,905,33.333333333333336,-0.426,0.553,0.725
215848,1755601963363,25.34,36.93,-12.02,800,866,836,338,909,34.48275862068966,-0.427,0.553,0.728
215877,1755601963393,25.33,36.93,-12.0,809,866,849,463,907,34.48275862068966,-0.426,0.55,0.732
215907,1755601963422,25.35,36.99,-11.98,803,867,842,416,912,33.333333333333336,-0.424,0.55,0.735
215936,1755601963452,25.39,37.08,-11.98,807,881,843,313,901,34.48275862068966,-0.424,0.551,0.735
215966,1755601963481,25.46,37.16,-12.01,810,855,841,300,909,33.333333333333336,-0.424,0.552,0.732
215995,1755601963511,25.5,37.19,-12.03,805,864,846,418,909,34.48275862068966,-0.424,0.55,0.727
216025,1755601963540,25.47,37.18,-12.03,802,868,847,445,908,33.333333333333336,-0.423,0.554,0.724
216055,1755601963570,25.46,37.11,-12.05,805,864,847,379,911,33.333333333333336,-0.424,0.553,0.723
216084,1755601963600,25.45,37.04,-12.06,804,862,843,295,906,34.48275862068966,-0.426,0.553,0.726
216114,1755601963629,25.41,37.02,-12.04,805,864,846,358,906,33.333333333333336,-0.425,0.552,0.729
216144,1755601963659,25.42,36.99,-12.03,798,861,848,438,917,33.333333333333336,-0.426,0.552,0.729
216173,1755601963688,25.4,36.98,-11.99,804,873,840,405,912,34.48275862068966,-0.427,0.55,0.729
216203,1755601963718,25.38,37.01,-11.94,805,865,844,302,917,33.333333333333336,-0.428,0.549,0.729
216262,1755601963777,25.36,36.99,-11.92,810,869,850,423,903,33.333333333333336,-0.419,0.552,0.729
216291,1755601963806,25.34,36.95,-11.93,801,868,839,444,916,34.48275862068966,-0.42,0.552,0.73
216321,1755601963836,25.36,36.98,-11.95,808,866,851,361,916,33.333333333333336,-0.42,0.549,0.731
216350,1755601963866,25.44,37.05,-11.98,804,867,843,299,909,34.48275862068966,-0.424,0.551,0.731
216380,1755601963895,25.47,37.06,-11.98,799,864,840,359,899,33.333333333333336,-0.429,0.55,0.727
216409,1755601963925,25.46,37.03,-11.99,808,869,841,452,916,34.48275862068966,-0.425,0.548,0.722
216439,1755601963955,25.45,37.0,-11.99,809,870,848,407,919,33.333333333333336,-0.427,0.55,0.724
216468,1755601963984,25.44,36.98,-11.98,802,863,837,302,902,34.48275862068966,-0.428,0.551,0.729
216498,1755601964013,25.44,36.96,-11.96,807,860,854,350,909,33.333333333333336,-0.428,0.548,0.731
216527,1755601964043,25.43,36.99,-11.96,804,869,847,457,906,34.48275862068966,-0.423,0.551,0.73
216557,1755601964072,25.4,36.97,-11.99,801,859,852,436,911,33.333333333333336,-0.421,0.551,0.73
216586,1755601964102,25.4,36.95,-12.02,809,865,845,331,914,34.48275862068966,-0.424,0.55,0.729
216616,1755601964131,25.4,36.98,-12.04,802,859,841,316,908,33.333333333333336,-0.425,0.553,0.73
216645,1755601964160,25.41,37.01,-12.05,800,870,856,429,902,34.48275862068966,-0.427,0.552,0.73
216675,1755601964190,25.46,37.08,-12.06,803,868,847,439,913,33.333333333333336,-0.427,0.55,0.73
216704,1755601964219,25.51,37.14,-12.06,801,865,845,344,906,34.48275862068966,-0.427,0.551,0.731
216733,1755601964249,25.53,37.16,-12.06,809,868,848,311,907,34.48275862068966,-0.427,0.549,0.727
216753,1755601964269,25.52,37.15,-12.04,804,868,849,375,926,50.0,-0.425,0.547,0.722
216783,1755601964298,25.51,37.09,-12.07,806,861,843,330,907,33.333333333333336,-0.423,0.549,0.722
216812,1755601964327,25.52,37.01,-12.07,807,868,852,413,893,34.48275862068966,-0.429,0.549,0.726
216842,1755601964357,25.5,37.06,-12.04,805,863,848,459,890,33.333333333333336,-0.427,0.552,0.728
216871,1755601964386,25.52,37.08,-12.04,807,867,842,368,908,34.48275862068966,-0.425,0.552,0.728
216901,1755601964416,25.52,37.12,-12.06,804,865,841,310,925,33.333333333333336,-0.424,0.553,0.728
216930,1755601964445,25.53,37.14,-12.09,803,860,845,363,910,34.48275862068966,-0.424,0.552,0.727
216960,1755601964475,25.55,37.16,-12.12,796,860,847,460,906,33.333333333333336,-0.428,0.552,0.725
217019,1755601964534,25.55,37.13,-12.18,805,869,845,300,913,33.333333333333336,-0.426,0.552,0.723
217048,1755601964563,25.54,37.13,-12.2,797,869,845,296,915,34.48275862068966,-0.422,0.554,0.726
217077,1755601964593,25.52,37.11,-12.25,806,864,847,422,905,34.48275862068966,-0.416,0.556,0.728
217107,1755601964623,25.57,37.03,-12.31,807,866,847,432,903,33.333333333333336,-0.427,0.55,0.725
217137,1755601964652,25.58,37.03,-12.34,802,873,857,312,907,33.333333333333336,-0.437,0.546,0.723
217166,1755601964682,25.58,37.03,-12.39,802,858,847,317,899,34.48275862068966,-0.431,0.549,0.725
217196,1755601964712,25.65,36.99,-12.46,804,865,843,398,908,33.333333333333336,-0.427,0.552,0.725
217226,1755601964741,25.77,36.93,-12.55,795,865,842,450,910,33.333333333333336,-0.433,0.551,0.726
217255,1755601964771,25.81,36.95,-12.58,806,874,847,410,907,34.48275862068966,-0.435,0.548,0.728
217285,1755601964800,25.82,36.98,-12.61,805,867,849,295,912,33.333333333333336,-0.435,0.548,0.728
217314,1755601964830,25.85,36.98,-12.61,805,862,844,322,895,34.48275862068966,-0.439,0.545,0.727
217344,1755601964859,25.82,36.98,-12.58,808,859,843,450,903,33.333333333333336,-0.436,0.547,0.723
217374,1755601964889,25.8,36.93,-12.58,806,869,851,436,909,33.333333333333336,-0.438,0.547,0.724
217403,1755601964918,25.78,36.89,-12.54,803,870,849,320,904,34.48275862068966,-0.439,0.548,0.727
217432,1755601964948,25.76,36.89,-12.51,807,869,851,325,918,34.48275862068966,-0.436,0.547,0.73
217462,1755601964977,25.8,36.95,-12.5,808,869,848,422,902,33.333333333333336,-0.435,0.545,0.728
217492,1755601965007,25.86,37.01,-12.53,804,861,840,441,910,33.333333333333336,-0.439,0.548,0.725
217521,1755601965036,25.84,36.99,-12.52,806,859,834,357,915,34.48275862068966,-0.44,0.545,0.721
217580,1755601965096,25.76,36.84,-12.49,807,859,846,378,910,33.333333333333336,-0.436,0.544,0.72
217610,1755601965125,25.7,36.76,-12.46,802,864,844,479,913,33.333333333333336,-0.432,0.548,0.727
217639,1755601965155,25.62,36.7,-12.43,798,869,850,430,906,34.48275862068966,-0.431,0.546,0.728
217669,1755601965184,25.58,36.64,-12.46,805,869,843,310,902,33.333333333333336,-0.429,0.545,0.729
217698,1755601965214,25.6,36.64,-12.53,797,865,843,338,903,34.48275862068966,-0.427,0.543,0.733
217728,1755601965244,25.67,36.7,-12.58,805,864,845,426,906,33.333333333333336,-0.432,0.544,0.733
217758,1755601965273,25.77,36.82,-12.62,814,867,843,442,910,33.333333333333336,-0.435,0.547,0.73
217787,1755601965302,25.85,36.9,-12.63,800,862,844,331,912,34.48275862068966,-0.438,0.547,0.725
217816,1755601965332,25.89,36.9,-12.62,803,862,846,317,913,34.48275862068966,-0.436,0.546,0.72
217846,1755601965362,25.9,36.87,-12.62,802,862,837,388,911,33.333333333333336,-0.436,0.545,0.722
217876,1755601965392,25.91,36.79,-12.59,808,861,845,470,915,33.333333333333336,-0.439,0.544,0.725
217906,1755601965421,25.88,36.75,-12.57,805,859,852,418,911,33.333333333333336,-0.435,0.544,0.728
217935,1755601965451,25.87,36.75,-12.55,804,857,844,318,906,34.48275862068966,-0.432,0.546,0.729
217965,1755601965480,25.91,36.74,-12.55,804,864,846,336,915,33.333333333333336,-0.435,0.545,0.73
217994,1755601965510,25.93,36.79,-12.53,807,862,833,457,900,34.48275862068966,-0.436,0.545,0.727
218024,1755601965539,25.93,36.8,-12.52,808,863,851,436,899,33.333333333333336,-0.436,0.546,0.725
218053,1755601965569,25.93,36.78,-12.51,804,867,843,337,896,34.48275862068966,-0.436,0.546,0.724
218083,1755601965598,25.92,36.79,-12.52,804,867,846,319,914,33.333333333333336,-0.433,0.546,0.724
218112,1755601965628,25.93,36.76,-12.54,809,864,844,412,895,34.48275862068966,-0.433,0.545,0.727
218142,1755601965657,25.95,36.77,-12.53,805,867,849,453,913,33.333333333333336,-0.438,0.545,0.728
218171,1755601965687,25.97,36.85,-12.52,808,867,847,370,905,34.48275862068966,-0.434,0.545,0.727
218201,1755601965716,26.0,36.89,-12.55,800,861,836,264,902,33.333333333333336,-0.431,0.546,0.726
218230,1755601965746,26.03,36.9,-12.58,805,862,840,333,914,34.48275862068966,-0.434,0.545,0.725
218260,1755601965775,26.05,36.94,-12.59,804,876,845,457,910,33.333333333333336,-0.435,0.543,0.727
218289,1755601965805,26.09,37.0,-12.6,802,858,848,418,905,34.48275862068966,-0.438,0.546,0.726
218319,1755601965834,26.1,37.06,-12.61,814,859,852,290,908,33.333333333333336,-0.438,0.547,0.724
218348,1755601965863,26.09,37.06,-12.62,803,868,847,312,920,34.48275862068966,-0.435,0.546,0.723
218377,1755601965893,26.09,37.04,-12.65,800,862,837,444,911,34.48275862068966,-0.435,0.547,0.723
218407,1755601965922,26.09,37.02,-12.67,801,858,847,417,905,33.333333333333336,-0.437,0.547,0.724
218466,1755601965982,26.1,37.07,-12.65,806,870,840,295,914,33.333333333333336,-0.439,0.546,0.722
218496,1755601966011,26.11,37.07,-12.66,809,866,840,404,890,33.333333333333336,-0.439,0.546,0.72
218525,1755601966041,26.12,37.04,-12.67,808,867,849,439,903,34.48275862068966,-0.441,0.547,0.721
218584,1755601966099,26.11,37.0,-12.65,804,861,842,288,920,34.48275862068966,-0.438,0.547,0.722
218614,1755601966129,26.11,37.01,-12.66,806,872,849,362,908,33.333333333333336,-0.439,0.547,0.722
218643,1755601966158,26.12,37.02,-12.67,805,871,848,453,911,34.48275862068966,-0.44,0.547,0.724
218673,1755601966188,26.12,37.05,-12.67,807,868,850,410,905,33.333333333333336,-0.439,0.547,0.724
218702,1755601966218,26.12,37.06,-12.65,806,863,844,301,910,34.48275862068966,-0.438,0.546,0.722
218732,1755601966247,26.14,37.05,-12.65,802,857,843,327,904,33.333333333333336,-0.439,0.546,0.722
218761,1755601966277,26.14,37.05,-12.64,798,872,843,441,916,34.48275862068966,-0.44,0.548,0.722
218791,1755601966306,26.14,37.04,-12.64,804,868,843,436,905,33.333333333333336,-0.438,0.547,0.722
218820,1755601966336,26.13,37.03,-12.65,803,862,846,330,911,34.48275862068966,-0.438,0.547,0.722
218850,1755601966366,26.12,37.02,-12.63,804,867,841,265,909,33.333333333333336,-0.441,0.546,0.723
218880,1755601966395,26.11,36.99,-12.62,801,862,840,365,916,33.333333333333336,-0.438,0.549,0.723
218909,1755601966425,26.11,36.99,-12.64,804,862,841,453,903,34.48275862068966,-0.436,0.548,0.724
218939,1755601966455,26.13,37.02,-12.64,801,862,841,400,914,33.333333333333336,-0.439,0.547,0.723
218969,1755601966485,26.15,37.05,-12.64,806,872,843,300,915,33.333333333333336,-0.444,0.545,0.722
219028,1755601966544,26.13,37.05,-12.6,805,862,841,431,913,34.48275862068966,-0.438,0.546,0.724
219058,1755601966573,26.14,37.08,-12.61,806,868,851,436,916,33.333333333333336,-0.437,0.549,0.726
219087,1755601966603,26.16,37.15,-12.61,808,875,850,350,919,34.48275862068966,-0.439,0.547,0.726
219117,1755601966632,26.18,37.19,-12.61,803,861,847,302,906,33.333333333333336,-0.437,0.548,0.722
219146,1755601966662,26.17,37.2,-12.63,807,866,848,391,906,34.48275862068966,-0.436,0.549,0.718
219176,1755601966692,26.16,37.18,-12.65,800,863,842,450,912,33.333333333333336,-0.44,0.549,0.718
219206,1755601966721,26.16,37.17,-12.64,805,865,853,408,914,33.333333333333336,-0.442,0.548,0.72
219235,1755601966751,26.15,37.17,-12.62,804,869,841,292,918,34.48275862068966,-0.439,0.548,0.719
219265,1755601966780,26.14,37.13,-12.61,794,857,836,333,902,33.333333333333336,-0.439,0.549,0.717
219294,1755601966810,26.14,37.09,-12.61,806,861,843,449,914,34.48275862068966,-0.442,0.548,0.718
219324,1755601966839,26.14,37.09,-12.61,807,864,846,430,917,33.333333333333336,-0.441,0.547,0.721
219353,1755601966868,26.13,37.13,-12.58,806,863,840,316,910,34.48275862068966,-0.437,0.55,0.725
219383,1755601966898,26.13,37.18,-12.57,806,863,841,320,902,33.333333333333336,-0.434,0.551,0.723
219412,1755601966927,26.14,37.17,-12.61,802,865,849,434,907,34.48275862068966,-0.435,0.551,0.722
219441,1755601966957,26.13,37.18,-12.63,804,873,843,450,907,34.48275862068966,-0.438,0.549,0.722
219471,1755601966987,26.15,37.2,-12.64,805,862,843,364,900,33.333333333333336,-0.439,0.549,0.721
219501,1755601967016,26.16,37.18,-12.64,805,872,845,309,909,33.333333333333336,-0.441,0.55,0.721
219530,1755601967046,26.14,37.15,-12.63,803,873,836,355,913,34.48275862068966,-0.44,0.549,0.718
219560,1755601967075,26.13,37.12,-12.63,798,856,845,445,910,33.333333333333336,-0.44,0.55,0.72
219589,1755601967105,26.11,37.08,-12.62,804,867,855,390,906,34.48275862068966,-0.439,0.549,0.723
219619,1755601967134,26.12,37.08,-12.6,797,867,845,246,910,33.333333333333336,-0.439,0.548,0.725
219648,1755601967164,26.12,37.11,-12.6,804,864,846,313,907,34.48275862068966,-0.435,0.551,0.725
219678,1755601967193,26.16,37.11,-12.62,805,864,847,449,909,33.333333333333336,-0.439,0.55,0.723
219707,1755601967223,26.16,37.13,-12.61,804,868,840,440,903,34.48275862068966,-0.439,0.549,0.722
219737,1755601967253,26.16,37.13,-12.61,800,862,846,331,909,33.333333333333336,-0.436,0.55,0.721
219767,1755601967282,26.16,37.1,-12.6,808,871,844,332,900,33.333333333333336,-0.44,0.549,0.721
219796,1755601967312,26.15,37.11,-12.59,806,872,858,420,917,34.48275862068966,-0.438,0.551,0.722
219826,1755601967341,26.14,37.11,-12.61,794,859,843,444,903,33.333333333333336,-0.432,0.552,0.723
219855,1755601967371,26.17,37.1,-12.64,803,862,846,376,906,34.48275862068966,-0.437,0.55,0.726
219885,1755601967400,26.19,37.14,-12.65,807,869,844,312,902,33.333333333333336,-0.438,0.55,0.725
219914,1755601967430,26.19,37.14,-12.66,798,860,843,346,907,34.48275862068966,-0.437,0.549,0.721
219973,1755601967489,26.14,37.03,-12.7,794,864,847,421,912,34.48275862068966,-0.437,0.55,0.72
220003,1755601967519,26.14,37.03,-12.72,807,876,841,318,897,33.333333333333336,-0.44,0.549,0.724
220033,1755601967548,26.17,37.04,-12.7,805,864,844,320,929,33.333333333333336,-0.445,0.547,0.724
220062,1755601967577,26.15,37.05,-12.69,800,854,841,422,899,34.48275862068966,-0.438,0.548,0.72
220091,1755601967607,26.16,37.01,-12.71,805,870,847,437,919,34.48275862068966,-0.439,0.549,0.721
220121,1755601967636,26.13,37.01,-12.71,804,865,843,346,908,33.333333333333336,-0.439,0.55,0.723
220150,1755601967666,26.16,37.02,-12.72,802,862,838,292,903,34.48275862068966,-0.44,0.548,0.725
220180,1755601967695,26.18,37.01,-12.71,804,871,844,367,899,33.333333333333336,-0.442,0.545,0.721
220209,1755601967725,26.18,36.96,-12.69,807,865,847,451,916,34.48275862068966,-0.442,0.543,0.719
220239,1755601967754,26.16,36.88,-12.72,804,871,853,391,920,33.333333333333336,-0.438,0.548,0.719
220269,1755601967784,26.19,36.86,-12.74,801,863,836,310,907,33.333333333333336,-0.441,0.549,0.726
220298,1755601967813,26.2,36.92,-12.74,806,863,851,333,908,34.48275862068966,-0.439,0.551,0.729
220327,1755601967843,26.2,36.94,-12.75,809,859,848,465,909,34.48275862068966,-0.436,0.547,0.726
220357,1755601967872,26.21,36.94,-12.78,807,865,842,438,909,33.333333333333336,-0.435,0.546,0.722
220386,1755601967902,26.19,36.94,-12.8,804,867,845,307,908,34.48275862068966,-0.438,0.548,0.722
220416,1755601967931,26.2,36.97,-12.78,804,856,840,304,903,33.333333333333336,-0.442,0.546,0.722
220445,1755601967961,26.21,36.97,-12.78,807,864,846,422,907,34.48275862068966,-0.442,0.547,0.72
220475,1755601967991,26.2,36.97,-12.76,806,864,840,398,907,33.333333333333336,-0.442,0.544,0.721
220505,1755601968020,26.19,36.97,-12.74,805,873,847,340,911,33.333333333333336,-0.44,0.546,0.721
220534,1755601968049,26.19,36.95,-12.73,800,863,850,288,916,34.48275862068966,-0.44,0.548,0.723
220563,1755601968079,26.19,36.94,-12.73,800,864,840,359,908,34.48275862068966,-0.438,0.547,0.724
220593,1755601968108,26.21,36.96,-12.74,800,860,839,449,905,33.333333333333336,-0.439,0.547,0.725
220622,1755601968138,26.22,37.0,-12.74,806,860,849,400,904,34.48275862068966,-0.439,0.547,0.722
