timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
222720,1755601970902,26.6,36.54,-13.06,804,864,841,304,906,34.48275862068966,-0.444,0.54,0.724
222750,1755601970904,26.6,36.51,-13.05,798,860,840,307,904,33.333333333333336,-0.443,0.539,0.723
222779,1755601970906,26.59,36.47,-13.04,804,859,844,420,905,34.48275862068966,-0.442,0.537,0.725
222809,1755601970909,26.59,36.43,-13.02,803,855,851,446,916,33.333333333333336,-0.443,0.537,0.727
222838,1755601970910,26.59,36.42,-13.0,796,868,845,358,921,34.48275862068966,-0.443,0.539,0.726
222868,1755601970913,26.6,36.42,-12.98,804,859,839,308,912,33.333333333333336,-0.442,0.539,0.727
222897,1755601970915,27.06,36.43,-12.98,802,861,846,363,905,34.48275862068966,-0.442,0.539,0.729
222927,1755601970916,27.06,36.45,-12.98,802,858,840,451,916,33.333333333333336,-0.442,0.538,0.729
222957,1755601970919,27.05,36.48,-12.97,804,867,850,415,899,33.333333333333336,-0.441,0.539,0.728
222986,1755601970920,27.04,36.5,-12.97,804,853,838,297,918,34.48275862068966,-0.441,0.54,0.727
223015,1755601970923,27.05,36.51,-12.97,796,860,844,348,911,34.48275862068966,-0.444,0.54,0.726
223045,1755601970925,27.03,36.52,-12.98,805,865,837,445,919,33.333333333333336,-0.442,0.54,0.723
223074,1755601970927,27.02,36.47,-12.99,795,855,846,414,916,34.48275862068966,-0.441,0.54,0.724
223104,1755601970929,26.97,36.44,-12.98,805,872,839,296,908,33.333333333333336,-0.442,0.539,0.724
223133,1755601970931,26.93,36.39,-12.98,803,860,848,320,906,34.48275862068966,-0.44,0.54,0.725
223163,1755601970932,26.92,36.4,-12.99,808,868,846,418,905,33.333333333333336,-0.441,0.539,0.727
223192,1755601970935,26.92,36.41,-13.0,805,861,849,423,914,34.48275862068966,-0.442,0.54,0.728
223212,1755601970936,26.91,36.43,-13.0,813,861,830,388,914,50.0,-0.443,0.54,0.729
223242,1755601970939,26.9,36.46,-13.01,802,863,847,415,901,33.333333333333336,-0.443,0.54,0.727
223272,1755601970942,26.89,36.48,-13.02,799,864,844,340,917,33.333333333333336,-0.442,0.54,0.726
223301,1755601970944,26.88,36.44,-13.04,802,866,842,292,903,34.48275862068966,-0.443,0.539,0.726
223331,1755601970946,26.87,36.46,-13.04,807,864,834,364,904,33.333333333333336,-0.441,0.54,0.729
223360,1755601970948,26.87,36.49,-13.03,798,866,852,466,890,34.48275862068966,-0.44,0.539,0.73
223390,1755601970950,26.88,36.52,-13.04,798,856,840,415,911,33.333333333333336,-0.44,0.538,0.728
223419,1755601970952,26.86,36.55,-13.05,802,861,843,316,903,34.48275862068966,-0.44,0.538,0.727
223478,1755601970993,26.86,36.57,-13.07,803,865,842,460,902,33.333333333333336,-0.441,0.539,0.725
223507,1755601971023,26.85,36.57,-13.09,804,858,848,411,900,34.48275862068966,-0.442,0.539,0.724
223537,1755601971052,26.85,36.57,-13.09,807,865,841,303,909,33.333333333333336,-0.442,0.539,0.725
223566,1755601971082,26.84,36.56,-13.08,807,867,845,317,905,34.48275862068966,-0.443,0.539,0.725
223596,1755601971112,26.83,36.56,-13.08,805,870,844,425,914,33.333333333333336,-0.443,0.54,0.725
223625,1755601971141,26.82,36.57,-13.07,803,850,850,441,898,34.48275862068966,-0.443,0.54,0.725
223655,1755601971170,26.81,36.57,-13.06,800,862,847,337,897,33.333333333333336,-0.443,0.54,0.723
223684,1755601971199,26.79,36.54,-13.05,804,870,843,314,895,34.48275862068966,-0.442,0.54,0.723
223713,1755601971229,26.76,36.51,-13.04,801,857,840,384,895,34.48275862068966,-0.441,0.538,0.724
223743,1755601971258,26.75,36.49,-13.02,802,869,839,441,926,33.333333333333336,-0.443,0.54,0.725
223772,1755601971288,26.74,36.53,-13.02,801,862,844,374,904,34.48275862068966,-0.442,0.542,0.727
223802,1755601971317,26.76,36.62,-13.02,805,863,845,294,891,33.333333333333336,-0.441,0.543,0.729
223831,1755601971347,26.8,36.74,-13.03,802,865,844,351,899,34.48275862068966,-0.441,0.542,0.727
223861,1755601971377,26.83,36.86,-13.03,803,864,841,437,908,33.333333333333336,-0.442,0.542,0.725
223891,1755601971406,26.83,36.89,-13.03,795,861,832,418,904,33.333333333333336,-0.441,0.544,0.72
223920,1755601971436,26.82,36.89,-13.04,804,868,841,313,913,34.48275862068966,-0.443,0.542,0.717
223950,1755601971465,26.8,36.85,-13.04,809,866,847,333,909,33.333333333333336,-0.443,0.543,0.717
223979,1755601971495,26.79,36.81,-13.03,801,866,849,438,926,34.48275862068966,-0.446,0.543,0.718
224009,1755601971524,26.76,36.78,-13.03,806,868,842,427,910,33.333333333333336,-0.443,0.543,0.718
224038,1755601971554,26.77,36.73,-13.03,801,874,855,340,912,34.48275862068966,-0.443,0.547,0.721
224068,1755601971583,26.77,36.66,-13.05,805,869,840,320,908,33.333333333333336,-0.442,0.547,0.721
224097,1755601971613,26.79,36.58,-13.09,805,870,844,390,903,34.48275862068966,-0.442,0.545,0.723
224127,1755601971642,26.8,36.56,-13.1,804,868,846,434,922,33.333333333333336,-0.444,0.543,0.724
224156,1755601971672,26.81,36.55,-13.11,804,856,833,389,917,34.48275862068966,-0.443,0.542,0.723
224186,1755601971702,26.81,36.5,-13.13,806,869,851,257,907,33.333333333333336,-0.443,0.543,0.722
224216,1755601971731,26.82,36.45,-13.14,802,856,842,273,901,33.333333333333336,-0.443,0.541,0.722
224245,1755601971761,26.84,36.44,-13.14,804,860,838,426,910,34.48275862068966,-0.444,0.54,0.724
224275,1755601971790,26.85,36.43,-13.14,805,871,850,409,904,33.333333333333336,-0.446,0.54,0.724
224304,1755601971820,26.83,36.42,-13.15,806,866,843,319,915,34.48275862068966,-0.441,0.541,0.724
224334,1755601971849,26.85,36.38,-13.17,808,864,851,306,912,33.333333333333336,-0.444,0.539,0.727
224363,1755601971879,26.86,36.4,-13.18,799,866,854,410,904,34.48275862068966,-0.447,0.538,0.729
224393,1755601971908,26.85,36.42,-13.2,804,867,843,445,912,33.333333333333336,-0.445,0.54,0.728
224422,1755601971938,26.86,36.41,-13.2,804,851,845,381,907,34.48275862068966,-0.445,0.539,0.725
224452,1755601971967,26.89,36.38,-13.21,802,864,842,307,902,33.333333333333336,-0.448,0.538,0.724
224481,1755601971997,26.93,36.37,-13.21,802,862,843,323,923,34.48275862068966,-0.45,0.536,0.726
224511,1755601972026,26.94,36.4,-13.21,802,872,848,433,915,33.333333333333336,-0.447,0.537,0.726
224570,1755601972086,26.97,36.34,-13.2,803,860,846,301,917,33.333333333333336,-0.447,0.536,0.723
224600,1755601972115,26.98,36.33,-13.22,806,867,846,327,925,33.333333333333336,-0.446,0.537,0.726
224629,1755601972144,27.01,36.33,-13.23,808,864,849,444,897,34.48275862068966,-0.448,0.537,0.729
224658,1755601972174,27.02,36.37,-13.23,802,869,845,440,906,34.48275862068966,-0.447,0.538,0.726
224688,1755601972204,27.04,36.39,-13.25,792,869,848,344,901,33.333333333333336,-0.445,0.536,0.726
224717,1755601972233,27.08,36.43,-13.27,805,868,849,328,909,34.48275862068966,-0.446,0.536,0.725
224747,1755601972263,27.11,36.48,-13.3,802,864,848,421,913,33.333333333333336,-0.448,0.537,0.725
224777,1755601972292,27.12,36.49,-13.32,801,864,844,467,915,33.333333333333336,-0.448,0.538,0.722
224806,1755601972322,27.13,36.49,-13.33,807,866,844,400,911,34.48275862068966,-0.45,0.537,0.721
224836,1755601972351,27.13,36.5,-13.33,800,860,840,267,920,33.333333333333336,-0.45,0.537,0.722
224865,1755601972380,27.13,36.49,-13.34,796,856,843,283,911,34.48275862068966,-0.45,0.537,0.723
224894,1755601972410,27.13,36.47,-13.33,803,864,844,424,918,34.48275862068966,-0.452,0.536,0.722
224924,1755601972439,27.13,36.46,-13.34,802,870,839,410,906,33.333333333333336,-0.452,0.536,0.722
224953,1755601972469,27.13,36.47,-13.34,809,864,845,301,912,34.48275862068966,-0.452,0.537,0.722
224983,1755601972499,27.15,36.48,-13.34,804,863,841,321,914,33.333333333333336,-0.453,0.538,0.722
225013,1755601972528,27.14,36.48,-13.33,805,866,839,440,907,33.333333333333336,-0.453,0.536,0.721
225042,1755601972557,27.16,36.48,-13.34,799,863,845,449,911,34.48275862068966,-0.453,0.537,0.72
225071,1755601972587,27.17,36.47,-13.32,804,862,841,328,906,34.48275862068966,-0.453,0.537,0.721
225101,1755601972616,27.2,36.48,-13.31,810,861,843,315,907,33.333333333333336,-0.454,0.537,0.721
225130,1755601972645,27.21,36.51,-13.32,804,858,848,428,899,34.48275862068966,-0.454,0.537,0.721
225159,1755601972675,27.22,36.52,-13.33,797,869,849,464,909,34.48275862068966,-0.454,0.537,0.721
225189,1755601972704,27.23,36.53,-13.33,803,865,844,375,905,33.333333333333336,-0.454,0.536,0.72
225218,1755601972734,27.21,36.49,-13.34,806,863,841,319,915,34.48275862068966,-0.453,0.537,0.719
225248,1755601972764,27.19,36.43,-13.36,811,870,835,370,908,33.333333333333336,-0.453,0.537,0.719
225278,1755601972793,27.19,36.39,-13.38,803,861,842,476,910,33.333333333333336,-0.453,0.537,0.721
225307,1755601972822,27.21,36.41,-13.4,804,860,847,411,916,34.48275862068966,-0.455,0.537,0.722
225336,1755601972852,27.23,36.42,-13.4,802,863,844,311,914,34.48275862068966,-0.456,0.535,0.722
225396,1755601972912,27.26,36.38,-13.42,802,857,839,429,899,33.333333333333336,-0.455,0.536,0.72
225426,1755601972941,27.29,36.38,-13.41,796,856,842,439,904,33.333333333333336,-0.457,0.536,0.722
225455,1755601972971,27.36,36.35,-13.41,804,866,845,356,917,34.48275862068966,-0.46,0.536,0.722
225485,1755601973000,27.36,36.38,-13.37,804,865,836,314,901,33.333333333333336,-0.459,0.536,0.72
225514,1755601973030,27.35,36.41,-13.37,804,864,845,372,910,34.48275862068966,-0.455,0.538,0.721
225544,1755601973060,27.34,36.47,-13.39,802,863,843,463,904,33.333333333333336,-0.455,0.538,0.723
225573,1755601973089,27.36,36.55,-13.43,812,859,848,420,906,34.48275862068966,-0.454,0.538,0.727
225603,1755601973119,27.34,36.65,-13.41,803,860,850,311,910,33.333333333333336,-0.453,0.538,0.724
225633,1755601973148,27.36,36.7,-13.41,808,861,846,300,900,33.333333333333336,-0.452,0.538,0.719
225662,1755601973177,27.37,36.73,-13.44,803,863,842,455,925,34.48275862068966,-0.453,0.541,0.717
225691,1755601973207,27.34,36.78,-13.44,798,864,840,427,907,34.48275862068966,-0.456,0.539,0.716
225721,1755601973236,27.32,36.79,-13.45,800,857,844,309,903,33.333333333333336,-0.453,0.54,0.717
225750,1755601973266,27.27,36.77,-13.44,802,864,842,319,916,34.48275862068966,-0.455,0.54,0.717
225780,1755601973296,27.23,36.76,-13.48,803,856,841,411,912,33.333333333333336,-0.453,0.542,0.717
225809,1755601973325,27.21,36.74,-13.51,801,865,843,439,911,34.48275862068966,-0.454,0.541,0.72
225839,1755601973355,27.21,36.75,-13.52,803,858,838,386,908,33.333333333333336,-0.455,0.538,0.719
225869,1755601973384,27.2,36.74,-13.53,798,859,844,292,915,33.333333333333336,-0.455,0.54,0.719
225898,1755601973414,27.18,36.74,-13.54,805,865,847,344,913,34.48275862068966,-0.454,0.541,0.718
225928,1755601973443,27.19,36.75,-13.55,800,865,840,448,905,33.333333333333336,-0.456,0.541,0.718
225957,1755601973473,27.17,36.72,-13.54,805,858,840,408,895,34.48275862068966,-0.455,0.539,0.717
225987,1755601973502,27.15,36.69,-13.56,804,861,847,296,902,33.333333333333336,-0.453,0.54,0.719
226016,1755601973532,27.14,36.69,-13.58,806,862,843,312,904,34.48275862068966,-0.454,0.54,0.721
226046,1755601973561,27.14,36.72,-13.6,799,870,842,439,908,33.333333333333336,-0.454,0.54,0.722
226075,1755601973591,27.14,36.79,-13.6,801,863,851,416,920,34.48275862068966,-0.455,0.54,0.722
226105,1755601973620,27.13,36.81,-13.61,808,867,843,327,901,33.333333333333336,-0.454,0.54,0.718
226134,1755601973650,27.13,36.79,-13.64,802,864,844,317,898,34.48275862068966,-0.454,0.539,0.718
226164,1755601973679,27.12,36.79,-13.65,802,851,847,400,914,33.333333333333336,-0.457,0.539,0.72
226193,1755601973709,27.14,36.81,-13.62,805,861,846,444,912,34.48275862068966,-0.459,0.538,0.721
226223,1755601973738,27.12,36.82,-13.61,805,867,843,344,910,33.333333333333336,-0.456,0.54,0.718
226252,1755601973768,27.11,36.83,-13.62,805,867,841,294,911,34.48275862068966,-0.454,0.54,0.718
226282,1755601973797,27.12,36.81,-13.63,802,858,845,332,905,33.333333333333336,-0.458,0.537,0.72
226311,1755601973827,27.1,36.83,-13.61,805,865,843,464,899,34.48275862068966,-0.456,0.539,0.72
226341,1755601973856,27.1,36.8,-13.62,800,863,844,411,902,33.333333333333336,-0.454,0.54,0.718
226370,1755601973885,27.07,36.77,-13.63,803,855,839,307,909,34.48275862068966,-0.452,0.541,0.717
226399,1755601973915,27.07,36.76,-13.63,804,859,845,330,907,34.48275862068966,-0.455,0.539,0.721
226429,1755601973944,27.06,36.79,-13.62,800,857,847,460,911,33.333333333333336,-0.453,0.539,0.721
226488,1755601974003,27.12,36.81,-13.65,804,861,845,310,904,33.333333333333336,-0.455,0.538,0.719
226517,1755601974033,27.12,36.83,-13.65,808,861,843,303,916,34.48275862068966,-0.454,0.54,0.718
226547,1755601974062,27.13,36.8,-13.66,802,856,844,419,911,33.333333333333336,-0.454,0.54,0.718
226576,1755601974092,27.11,36.76,-13.65,802,862,844,444,906,34.48275862068966,-0.455,0.539,0.718
226606,1755601974121,27.06,36.73,-13.64,795,868,858,351,909,33.333333333333336,-0.453,0.538,0.719
226635,1755601974151,27.09,36.71,-13.64,793,858,847,291,909,34.48275862068966,-0.456,0.539,0.72
226665,1755601974180,27.11,36.74,-13.63,809,864,836,354,901,33.333333333333336,-0.455,0.54,0.719
226694,1755601974209,27.15,36.75,-13.62,804,866,843,441,910,34.48275862068966,-0.456,0.54,0.717
226723,1755601974239,27.14,36.75,-13.62,796,863,840,388,906,34.48275862068966,-0.453,0.541,0.716
226753,1755601974268,27.14,36.69,-13.61,807,858,844,287,908,33.333333333333336,-0.452,0.539,0.717
226782,1755601974298,27.12,36.67,-13.6,805,864,845,341,906,34.48275862068966,-0.451,0.54,0.719
226812,1755601974327,27.11,36.69,-13.6,811,869,838,457,909,33.333333333333336,-0.451,0.54,0.722
226841,1755601974357,27.11,36.75,-13.61,800,861,846,425,913,34.48275862068966,-0.448,0.542,0.725
226871,1755601974387,27.15,36.83,-13.65,795,869,849,273,908,33.333333333333336,-0.45,0.541,0.726
226900,1755601974416,27.19,36.91,-13.69,808,863,838,296,912,34.48275862068966,-0.45,0.54,0.725
226930,1755601974445,27.22,36.98,-13.72,798,861,839,414,901,33.333333333333336,-0.452,0.54,0.721
226959,1755601974475,27.26,37.05,-13.74,806,861,844,440,918,34.48275862068966,-0.456,0.538,0.717
226989,1755601974505,27.28,37.08,-13.75,806,865,844,348,916,33.333333333333336,-0.457,0.541,0.716
227019,1755601974534,27.28,37.09,-13.75,801,862,844,318,914,33.333333333333336,-0.456,0.543,0.716
227048,1755601974564,27.27,37.05,-13.74,802,872,845,350,911,34.48275862068966,-0.456,0.542,0.715
227078,1755601974594,27.25,37.07,-13.73,804,854,847,446,915,33.333333333333336,-0.459,0.541,0.716
227108,1755601974623,27.26,37.1,-13.74,801,859,847,427,908,33.333333333333336,-0.457,0.542,0.717
227137,1755601974653,27.29,37.11,-13.73,801,864,853,308,913,34.48275862068966,-0.459,0.542,0.716
227167,1755601974682,27.28,37.13,-13.72,805,869,846,332,904,33.333333333333336,-0.456,0.542,0.713
227196,1755601974712,27.28,37.1,-13.75,807,853,838,447,912,34.48275862068966,-0.455,0.544,0.713
227226,1755601974741,27.27,37.09,-13.75,809,857,843,451,912,33.333333333333336,-0.457,0.544,0.716
227255,1755601974771,27.27,37.1,-13.76,803,862,843,368,906,34.48275862068966,-0.455,0.545,0.718
227285,1755601974800,27.29,37.16,-13.76,803,865,842,311,903,33.333333333333336,-0.456,0.544,0.716
227314,1755601974830,27.31,37.17,-13.8,802,855,843,389,912,34.48275862068966,-0.455,0.543,0.714
227344,1755601974860,27.32,37.17,-13.84,803,868,844,457,897,33.333333333333336,-0.455,0.544,0.714
227373,1755601974889,27.34,37.16,-13.87,799,863,836,406,913,34.48275862068966,-0.458,0.544,0.714
227403,1755601974918,27.31,37.19,-13.87,801,857,847,298,912,33.333333333333336,-0.458,0.545,0.714
227432,1755601974948,27.33,37.19,-13.9,806,860,841,341,914,34.48275862068966,-0.458,0.544,0.713
227462,1755601974977,27.34,37.18,-13.91,804,859,838,466,910,33.333333333333336,-0.459,0.543,0.714
227491,1755601975007,27.33,37.17,-13.91,802,862,842,426,910,34.48275862068966,-0.458,0.544,0.712
227521,1755601975036,27.33,37.1,-13.91,808,863,831,304,913,33.333333333333336,-0.458,0.545,0.711
227550,1755601975066,27.3,37.09,-13.91,803,866,847,327,903,34.48275862068966,-0.459,0.545,0.712
227579,1755601975096,27.32,37.07,-13.92,800,858,842,427,897,34.48275862068966,-0.462,0.544,0.716
227609,1755601975125,27.34,37.07,-13.91,806,865,844,455,919,33.333333333333336,-0.46,0.543,0.715
227639,1755601975155,27.35,37.04,-13.92,805,870,848,369,909,33.333333333333336,-0.456,0.543,0.713
227669,1755601975184,27.35,37.02,-13.94,805,859,841,310,919,33.333333333333336,-0.456,0.544,0.714
227698,1755601975214,27.37,37.02,-13.95,802,870,842,344,924,34.48275862068966,-0.46,0.546,0.717
227728,1755601975243,27.37,37.04,-13.96,805,865,841,458,914,33.333333333333336,-0.46,0.544,0.717
227786,1755601975302,27.37,37.03,-13.99,803,867,848,303,905,34.48275862068966,-0.458,0.542,0.714
227816,1755601975332,27.37,37.01,-13.99,806,865,843,300,914,33.333333333333336,-0.459,0.542,0.714
227845,1755601975361,27.37,36.99,-14.0,806,863,837,434,902,34.48275862068966,-0.459,0.542,0.714
227875,1755601975391,27.36,36.99,-14.0,803,865,860,434,914,33.333333333333336,-0.459,0.543,0.715
227905,1755601975421,27.38,36.98,-14.0,809,864,838,333,914,33.333333333333336,-0.462,0.541,0.716
227935,1755601975450,27.38,36.99,-14.0,801,864,840,323,908,33.333333333333336,-0.46,0.54,0.715
227964,1755601975480,27.39,36.96,-14.01,799,857,841,403,909,34.48275862068966,-0.46,0.541,0.715
227994,1755601975509,27.38,36.96,-14.0,803,863,843,453,918,33.333333333333336,-0.462,0.541,0.714
228023,1755601975539,27.39,36.93,-13.99,798,863,847,384,918,34.48275862068966,-0.464,0.541,0.715
228052,1755601975568,27.38,36.92,-13.99,803,854,847,295,901,34.48275862068966,-0.461,0.54,0.716
228082,1755601975598,27.42,36.9,-14.0,804,856,844,363,909,33.333333333333336,-0.462,0.539,0.717
228112,1755601975628,27.42,36.91,-13.98,805,866,848,458,907,33.333333333333336,-0.463,0.54,0.718
228141,1755601975657,27.43,36.89,-13.97,804,873,844,413,912,34.48275862068966,-0.461,0.54,0.715
228171,1755601975687,27.46,36.84,-13.98,802,871,840,327,901,33.333333333333336,-0.461,0.537,0.714
228201,1755601975716,27.45,36.82,-13.99,798,873,844,313,907,33.333333333333336,-0.459,0.539,0.717
228230,1755601975746,27.45,36.84,-14.0,804,860,840,399,909,34.48275862068966,-0.458,0.54,0.719
228260,1755601975775,27.46,36.86,-14.0,801,866,845,413,913,33.333333333333336,-0.459,0.539,0.719
228289,1755601975805,27.47,36.89,-14.02,799,862,837,349,895,34.48275862068966,-0.458,0.539,0.716
228319,1755601975834,27.46,36.88,-14.02,806,871,847,293,917,33.333333333333336,-0.459,0.539,0.714
228348,1755601975864,27.45,36.85,-14.02,805,865,851,346,902,34.48275862068966,-0.459,0.539,0.714
228377,1755601975893,27.43,36.82,-14.03,796,852,841,436,912,34.48275862068966,-0.459,0.54,0.712
228407,1755601975923,27.45,36.78,-14.04,804,871,847,385,906,33.333333333333336,-0.464,0.537,0.714
228437,1755601975952,27.43,36.76,-14.03,801,852,850,247,903,33.333333333333336,-0.462,0.537,0.716
228466,1755601975982,27.44,36.76,-14.03,799,864,843,319,907,34.48275862068966,-0.462,0.537,0.719
228495,1755601976011,27.46,36.76,-14.04,803,871,839,456,912,34.48275862068966,-0.462,0.537,0.718
228525,1755601976040,27.47,36.77,-14.05,799,858,839,433,917,33.333333333333336,-0.461,0.537,0.716
228554,1755601976070,27.46,36.73,-14.05,800,857,842,329,918,34.48275862068966,-0.462,0.536,0.714
228584,1755601976099,27.45,36.67,-14.06,805,859,839,326,902,33.333333333333336,-0.461,0.535,0.715
228613,1755601976129,27.45,36.63,-14.06,799,863,848,423,913,34.48275862068966,-0.463,0.533,0.716
228643,1755601976158,27.5,36.62,-14.08,796,863,843,423,912,33.333333333333336,-0.462,0.535,0.719
228672,1755601976188,27.53,36.61,-14.09,803,865,838,351,897,34.48275862068966,-0.458,0.537,0.721
228702,1755601976217,27.56,36.69,-14.13,800,865,843,295,905,33.333333333333336,-0.458,0.537,0.723
228731,1755601976247,27.61,36.77,-14.17,797,870,832,380,899,34.48275862068966,-0.459,0.536,0.725
228760,1755601976276,27.63,36.86,-14.2,801,865,847,459,913,34.48275862068966,-0.458,0.535,0.722
228790,1755601976305,27.65,36.9,-14.26,800,855,836,393,910,33.333333333333336,-0.457,0.536,0.717
228819,1755601976335,27.66,36.9,-14.32,802,859,839,291,904,34.48275862068966,-0.46,0.536,0.714
228849,1755601976365,27.68,36.89,-14.35,803,860,843,354,908,33.333333333333336,-0.466,0.537,0.714
228878,1755601976394,27.69,36.91,-14.34,803,867,855,416,921,34.48275862068966,-0.467,0.536,0.714
228908,1755601976423,27.69,36.91,-14.34,800,861,845,407,917,33.333333333333336,-0.464,0.538,0.712
228937,1755601976453,27.69,36.91,-14.37,799,867,847,299,910,34.48275862068966,-0.468,0.536,0.712
228967,1755601976483,27.7,36.93,-14.38,803,856,844,301,921,33.333333333333336,-0.467,0.534,0.714
228997,1755601976513,27.7,36.94,-14.37,797,861,842,422,907,33.333333333333336,-0.466,0.536,0.712
229026,1755601976542,27.71,36.94,-14.37,803,863,846,433,918,34.48275862068966,-0.465,0.537,0.711
229056,1755601976572,27.7,36.91,-14.41,799,871,838,382,907,33.333333333333336,-0.463,0.536,0.712
229086,1755601976601,27.73,36.89,-14.45,807,867,848,306,905,33.333333333333336,-0.467,0.535,0.714
229115,1755601976631,27.72,36.93,-14.47,798,856,850,366,909,34.48275862068966,-0.467,0.536,0.715
229145,1755601976660,27.72,36.96,-14.5,794,859,843,452,902,33.333333333333336,-0.464,0.536,0.713
229174,1755601976690,27.71,36.93,-14.54,794,864,842,416,907,34.48275862068966,-0.465,0.534,0.713
229204,1755601976719,27.7,36.89,-14.57,803,862,846,297,909,33.333333333333336,-0.468,0.536,0.714
229233,1755601976748,27.68,36.88,-14.59,803,858,851,326,905,34.48275862068966,-0.468,0.536,0.714
229262,1755601976778,27.7,36.87,-14.61,800,860,840,432,905,34.48275862068966,-0.468,0.535,0.716
229292,1755601976808,27.71,36.88,-14.6,805,866,838,405,905,33.333333333333336,-0.472,0.533,0.717
229321,1755601976837,27.75,36.9,-14.58,801,866,847,314,904,34.48275862068966,-0.474,0.531,0.715
229351,1755601976866,27.77,36.94,-14.53,808,857,845,308,917,33.333333333333336,-0.476,0.532,0.711
229380,1755601976896,27.79,36.94,-14.47,800,870,845,418,922,34.48275862068966,-0.472,0.535,0.712
